age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
37,housemaid,divorced,secondary,no,1040,yes,no,cellular,13,may,199,1,173,2,failure,no
44,unemployed,married,tertiary,no,178,no,no,cellular,8,aug,126,2,-1,0,unknown,no
40,services,married,primary,no,33,no,no,unknown,26,may,70,3,-1,0,unknown,no
34,admin.,single,secondary,no,663,yes,no,cellular,20,apr,111,1,-1,0,unknown,no
40,management,single,secondary,no,192,yes,no,unknown,16,may,71,11,-1,0,unknown,no
41,self-employed,married,secondary,no,28,yes,no,cellular,11,may,49,1,-1,0,unknown,no
34,blue-collar,married,secondary,no,322,yes,no,cellular,20,apr,10,3,-1,0,unknown,no
39,blue-collar,married,primary,no,879,yes,no,unknown,26,may,102,2,-1,0,unknown,no
44,blue-collar,married,secondary,no,788,yes,no,cellular,17,apr,392,1,-1,0,unknown,no
30,services,single,secondary,no,432,yes,no,unknown,20,may,340,3,-1,0,unknown,no
47,services,married,secondary,no,2322,no,no,cellular,22,aug,618,1,-1,0,unknown,no
39,technician,married,secondary,no,-735,yes,no,cellular,30,jan,144,5,248,2,failure,no
42,admin.,married,secondary,no,214,yes,no,unknown,28,may,21,24,-1,0,unknown,no
36,self-employed,married,secondary,no,189,yes,no,cellular,19,nov,136,1,120,1,failure,no
36,management,single,tertiary,no,1531,yes,no,cellular,8,may,81,3,170,1,failure,no
46,blue-collar,married,primary,no,147,yes,no,cellular,6,may,116,2,169,3,failure,no
41,management,married,unknown,no,2457,yes,no,unknown,9,may,285,1,-1,0,unknown,no
35,blue-collar,single,secondary,no,0,yes,no,cellular,16,apr,169,1,-1,0,unknown,no
38,blue-collar,divorced,secondary,no,889,no,yes,unknown,18,jun,362,1,-1,0,unknown,no
58,management,married,primary,no,320,yes,no,unknown,30,may,171,2,-1,0,unknown,no
35,management,single,tertiary,no,714,yes,no,cellular,26,aug,135,22,-1,0,unknown,no
25,student,single,secondary,no,304,no,no,cellular,26,may,226,2,-1,0,unknown,yes
48,management,married,secondary,no,2294,yes,no,unknown,26,may,251,11,-1,0,unknown,no
57,retired,married,unknown,no,1621,yes,no,unknown,19,jun,108,1,-1,0,unknown,no
54,retired,married,secondary,no,1139,yes,no,cellular,14,may,155,1,177,7,failure,no
49,blue-collar,married,primary,no,937,yes,no,unknown,12,jun,66,1,-1,0,unknown,no
37,technician,married,secondary,no,64,yes,no,cellular,12,may,239,4,278,2,other,no
45,services,divorced,secondary,no,88,no,yes,cellular,7,jul,332,1,-1,0,unknown,no
56,entrepreneur,divorced,primary,no,29,no,no,cellular,29,jan,52,2,227,1,failure,no
37,management,married,tertiary,no,0,yes,no,unknown,3,jun,247,13,-1,0,unknown,no
49,admin.,married,secondary,no,3608,yes,no,unknown,13,nov,231,1,-1,0,unknown,yes
44,blue-collar,married,primary,no,-11,yes,no,unknown,9,may,13,1,-1,0,unknown,no
41,technician,married,secondary,no,0,no,no,cellular,11,mar,101,1,-1,0,unknown,no
41,blue-collar,married,secondary,no,121,yes,no,cellular,13,may,16,6,176,5,other,no
53,technician,married,secondary,no,0,no,no,cellular,22,aug,77,9,-1,0,unknown,no
50,housemaid,divorced,primary,no,94,yes,no,cellular,22,jul,184,4,-1,0,unknown,no
30,admin.,married,secondary,no,518,yes,no,cellular,8,may,127,1,-1,0,unknown,no
51,blue-collar,divorced,primary,no,-28,no,yes,unknown,2,jul,220,2,-1,0,unknown,no
64,retired,divorced,tertiary,no,890,no,no,cellular,3,jul,531,3,-1,0,unknown,no
31,technician,single,secondary,no,125,no,no,cellular,22,aug,78,2,-1,0,unknown,no
33,blue-collar,married,secondary,no,-241,yes,yes,unknown,27,may,169,1,-1,0,unknown,no
56,admin.,divorced,secondary,no,3337,yes,no,telephone,17,nov,99,3,-1,0,unknown,no
28,services,single,secondary,no,229,yes,no,unknown,9,may,322,1,-1,0,unknown,no
33,management,married,tertiary,no,296,no,no,cellular,16,jul,90,2,-1,0,unknown,no
58,management,divorced,tertiary,no,1573,yes,yes,cellular,17,nov,279,1,-1,0,unknown,no
34,management,married,tertiary,no,-308,yes,no,cellular,30,apr,140,2,-1,0,unknown,no
33,admin.,married,secondary,no,1158,yes,no,cellular,20,apr,25,2,-1,0,unknown,no
31,management,married,tertiary,no,4148,yes,no,cellular,21,nov,316,3,99,9,other,yes
41,management,single,secondary,no,764,no,no,cellular,12,jun,230,2,-1,0,unknown,no
41,management,married,tertiary,no,6563,no,no,cellular,27,aug,136,8,-1,0,unknown,no
41,admin.,married,secondary,no,920,yes,yes,unknown,27,may,239,1,-1,0,unknown,no
45,management,single,tertiary,no,16,no,no,cellular,31,jul,59,2,-1,0,unknown,no
46,blue-collar,divorced,primary,no,1712,no,no,unknown,19,jun,110,1,-1,0,unknown,no
52,management,married,tertiary,no,3163,no,no,cellular,25,aug,56,6,-1,0,unknown,no
34,management,single,tertiary,no,4348,yes,no,cellular,28,aug,373,8,-1,0,unknown,no
37,admin.,married,tertiary,no,0,yes,no,cellular,21,jul,115,1,-1,0,unknown,no
33,self-employed,single,tertiary,no,61,no,no,cellular,19,aug,836,3,-1,0,unknown,yes
27,services,single,secondary,no,0,yes,no,unknown,7,may,388,7,-1,0,unknown,no
33,technician,single,secondary,no,1279,yes,no,cellular,18,may,239,2,349,3,success,no
49,blue-collar,married,secondary,no,322,no,no,cellular,14,aug,356,2,-1,0,unknown,no
50,management,married,tertiary,no,4374,yes,no,cellular,21,nov,163,2,113,3,failure,no
42,technician,married,secondary,no,2030,yes,yes,cellular,9,jul,196,1,-1,0,unknown,no
79,retired,married,secondary,no,4738,no,no,telephone,9,jul,151,5,-1,0,unknown,no
58,admin.,single,secondary,no,2223,no,no,cellular,4,dec,1139,2,114,1,success,no
44,technician,single,tertiary,no,900,yes,no,cellular,29,jan,322,2,-1,0,unknown,no
53,management,married,tertiary,no,37,no,no,cellular,28,aug,51,9,-1,0,unknown,no
58,admin.,married,secondary,no,1142,no,no,telephone,4,feb,82,3,-1,0,unknown,no
41,technician,single,tertiary,no,1646,yes,no,cellular,4,feb,261,1,184,6,success,yes
36,admin.,married,secondary,no,0,yes,yes,cellular,9,feb,101,2,-1,0,unknown,no
52,blue-collar,married,primary,no,36,no,no,cellular,13,aug,109,2,-1,0,unknown,no
43,admin.,married,secondary,no,132,no,no,cellular,19,aug,574,1,84,3,success,yes
38,unemployed,married,tertiary,no,1449,no,no,unknown,26,may,535,6,-1,0,unknown,no
44,management,single,tertiary,no,1424,yes,no,cellular,8,aug,201,2,-1,0,unknown,no
52,unknown,married,secondary,no,142,no,no,cellular,25,aug,112,6,-1,0,unknown,no
52,technician,married,tertiary,no,214,no,no,cellular,29,aug,161,3,-1,0,unknown,no
45,blue-collar,married,secondary,no,115,no,no,cellular,11,aug,209,4,-1,0,unknown,no
48,management,married,tertiary,no,5057,no,yes,cellular,19,nov,37,1,-1,0,unknown,no
57,blue-collar,married,primary,no,5431,yes,yes,unknown,6,may,383,1,-1,0,unknown,no
60,retired,divorced,unknown,no,-49,yes,no,cellular,29,jan,188,1,261,2,failure,no
52,technician,married,secondary,no,11,yes,no,unknown,13,may,420,1,-1,0,unknown,no
47,management,divorced,tertiary,no,2515,no,no,unknown,20,jun,40,3,-1,0,unknown,no
66,retired,married,primary,no,747,no,no,telephone,28,jan,203,3,93,1,failure,no
59,management,married,tertiary,no,2764,no,no,cellular,24,dec,237,1,206,2,failure,no
35,technician,single,tertiary,no,2658,yes,no,cellular,19,aug,768,2,141,3,failure,yes
40,management,single,tertiary,no,0,yes,no,cellular,23,feb,228,2,182,6,failure,yes
31,management,married,tertiary,no,4945,no,no,cellular,11,aug,445,1,-1,0,unknown,no
33,management,married,tertiary,no,641,yes,no,cellular,13,aug,347,2,-1,0,unknown,no
43,unemployed,divorced,secondary,no,4094,yes,no,cellular,21,nov,63,1,-1,0,unknown,no
49,management,married,secondary,no,321,no,no,unknown,9,jun,135,3,-1,0,unknown,no
40,technician,married,secondary,no,93,yes,no,unknown,13,may,134,2,-1,0,unknown,no
48,management,married,unknown,no,0,yes,no,cellular,8,may,612,1,344,1,other,no
36,self-employed,married,tertiary,no,307,yes,no,cellular,14,may,341,1,330,2,other,no
36,blue-collar,married,primary,no,398,yes,no,unknown,12,jun,278,1,-1,0,unknown,no
44,blue-collar,married,secondary,no,1910,yes,no,unknown,5,jun,41,1,-1,0,unknown,no
60,admin.,divorced,secondary,no,174,yes,no,cellular,15,may,241,1,364,1,failure,no
36,admin.,single,secondary,no,319,yes,no,cellular,18,may,120,2,-1,0,unknown,no
34,management,divorced,tertiary,no,13204,yes,yes,cellular,20,nov,197,2,-1,0,unknown,no
35,admin.,married,secondary,no,725,yes,no,cellular,20,nov,219,7,133,1,failure,no
43,blue-collar,married,primary,no,7343,yes,no,unknown,2,jun,217,4,-1,0,unknown,no
53,admin.,married,secondary,no,459,no,no,cellular,5,apr,558,1,-1,0,unknown,yes
58,retired,married,secondary,no,425,yes,yes,cellular,17,nov,100,1,-1,0,unknown,no
31,blue-collar,married,secondary,no,401,no,no,cellular,14,aug,96,3,-1,0,unknown,no
33,blue-collar,single,secondary,no,4404,yes,no,cellular,20,nov,766,3,-1,0,unknown,no
43,technician,single,secondary,no,593,yes,no,unknown,5,may,55,1,-1,0,unknown,no
35,management,married,tertiary,no,8,yes,no,unknown,23,may,55,4,-1,0,unknown,no
32,management,single,tertiary,no,0,no,no,cellular,21,nov,9,6,-1,0,unknown,no
37,unemployed,married,secondary,no,1978,no,no,cellular,9,sep,404,1,182,1,success,yes
31,management,married,tertiary,no,1170,no,no,cellular,20,aug,200,4,-1,0,unknown,no
50,blue-collar,divorced,primary,no,388,no,no,cellular,5,feb,701,1,-1,0,unknown,no
55,management,married,primary,no,2587,no,no,cellular,4,sep,328,2,94,2,success,yes
48,technician,married,secondary,no,340,yes,no,cellular,28,jan,255,2,-1,0,unknown,no
26,admin.,married,tertiary,no,2855,no,no,cellular,30,mar,52,3,-1,0,unknown,no
50,blue-collar,divorced,primary,no,1545,yes,no,cellular,20,nov,25,1,-1,0,unknown,no
29,entrepreneur,married,secondary,no,452,yes,no,unknown,27,may,347,1,-1,0,unknown,no
59,admin.,married,secondary,no,817,no,no,cellular,9,apr,304,1,-1,0,unknown,no
36,admin.,divorced,secondary,no,-37,yes,no,unknown,27,may,151,1,-1,0,unknown,no
23,admin.,single,secondary,no,589,yes,no,cellular,6,may,62,1,-1,0,unknown,no
56,management,married,tertiary,no,3172,yes,no,cellular,5,feb,139,1,-1,0,unknown,no
56,management,divorced,tertiary,no,659,no,yes,cellular,2,jun,56,1,-1,0,unknown,no
37,blue-collar,single,primary,no,6969,yes,no,unknown,20,may,412,1,-1,0,unknown,no
28,services,married,secondary,no,0,yes,no,cellular,5,may,335,2,281,8,failure,no
34,unemployed,single,secondary,no,0,no,no,cellular,17,nov,63,2,-1,0,unknown,no
31,technician,single,secondary,no,1014,yes,no,cellular,23,jul,158,4,-1,0,unknown,no
40,blue-collar,married,primary,no,-335,yes,no,unknown,27,may,260,1,-1,0,unknown,no
55,services,divorced,primary,no,653,no,no,unknown,6,jun,800,1,-1,0,unknown,no
39,technician,single,secondary,no,122,yes,no,unknown,2,jun,158,1,-1,0,unknown,no
26,blue-collar,married,secondary,no,2770,yes,no,unknown,8,may,141,1,-1,0,unknown,no
67,retired,married,unknown,no,696,no,no,telephone,4,may,77,2,-1,0,unknown,no
34,management,married,tertiary,no,4831,yes,no,cellular,4,feb,265,1,-1,0,unknown,no
52,admin.,married,secondary,no,0,no,no,cellular,22,apr,91,2,275,1,failure,no
53,housemaid,married,primary,no,104,no,yes,unknown,5,jun,701,1,-1,0,unknown,yes
57,blue-collar,married,secondary,no,14093,no,no,cellular,11,aug,231,5,-1,0,unknown,no
36,technician,married,secondary,no,2394,no,no,cellular,14,aug,184,2,-1,0,unknown,no
32,blue-collar,married,primary,no,415,yes,no,unknown,2,jun,777,4,-1,0,unknown,yes
36,technician,single,tertiary,no,40,no,no,cellular,26,aug,359,3,-1,0,unknown,no
30,technician,single,tertiary,no,1922,yes,no,cellular,18,may,546,1,-1,0,unknown,no
31,technician,single,secondary,no,1626,no,no,cellular,7,may,356,2,286,3,failure,no
36,services,married,secondary,no,42,yes,no,unknown,8,may,102,4,-1,0,unknown,no
24,blue-collar,married,secondary,no,0,no,no,unknown,28,may,94,1,-1,0,unknown,no
53,management,married,tertiary,no,1343,no,no,cellular,5,aug,129,4,-1,0,unknown,no
36,blue-collar,married,secondary,no,-461,no,no,cellular,11,may,254,2,353,1,failure,no
40,housemaid,married,primary,no,1832,no,no,cellular,6,feb,213,4,-1,0,unknown,no
27,services,single,secondary,no,795,no,no,cellular,6,feb,101,3,-1,0,unknown,no
52,management,married,tertiary,no,6922,no,no,cellular,20,nov,371,1,-1,0,unknown,no
33,technician,divorced,secondary,yes,-305,no,yes,unknown,9,may,109,1,-1,0,unknown,no
51,management,married,tertiary,no,-15,no,no,cellular,25,jul,212,2,-1,0,unknown,no
26,student,single,secondary,no,203,no,no,cellular,16,nov,104,1,196,1,failure,no
55,management,divorced,tertiary,no,9756,yes,no,cellular,5,jun,103,2,95,1,other,yes
40,services,married,secondary,no,0,yes,no,cellular,2,jun,297,1,28,3,failure,no
33,blue-collar,single,secondary,no,-320,no,no,cellular,18,may,268,2,-1,0,unknown,no
35,technician,married,secondary,no,94,yes,yes,unknown,14,may,208,5,-1,0,unknown,no
31,blue-collar,single,primary,no,864,yes,no,telephone,14,may,113,2,-1,0,unknown,no
30,entrepreneur,married,secondary,no,946,yes,no,cellular,19,nov,1065,1,183,1,other,no
51,blue-collar,married,primary,no,872,no,no,cellular,8,aug,82,2,-1,0,unknown,no
53,technician,married,secondary,no,100,no,no,cellular,13,aug,205,4,-1,0,unknown,no
31,services,married,secondary,no,440,yes,no,unknown,17,jun,117,3,-1,0,unknown,no
41,admin.,married,secondary,no,2993,yes,no,cellular,22,jul,24,12,-1,0,unknown,no
30,unemployed,married,tertiary,no,0,yes,no,cellular,18,nov,756,1,-1,0,unknown,no
30,services,married,secondary,no,699,yes,no,unknown,29,may,544,1,-1,0,unknown,no
40,blue-collar,married,primary,no,1397,yes,no,telephone,12,may,58,2,334,1,failure,no
32,self-employed,married,primary,no,286,yes,no,cellular,6,aug,175,1,-1,0,unknown,no
51,technician,married,tertiary,no,-3,no,no,cellular,25,aug,91,9,-1,0,unknown,no
51,management,married,tertiary,no,1612,no,no,cellular,16,mar,384,1,182,5,failure,no
57,housemaid,married,primary,no,7082,no,no,unknown,6,jun,69,3,-1,0,unknown,no
41,admin.,single,tertiary,no,982,no,no,cellular,23,jul,105,1,-1,0,unknown,no
57,blue-collar,married,primary,no,318,yes,no,unknown,27,may,206,2,-1,0,unknown,no
22,student,single,unknown,no,549,no,no,cellular,2,sep,154,1,-1,0,unknown,no
32,admin.,single,secondary,no,1649,no,no,cellular,27,may,204,2,-1,0,unknown,no
50,admin.,married,secondary,no,0,no,no,cellular,4,aug,86,4,-1,0,unknown,no
35,blue-collar,divorced,secondary,no,275,no,yes,cellular,10,jul,144,5,-1,0,unknown,no
36,unemployed,single,tertiary,no,9019,yes,no,unknown,11,jun,952,3,-1,0,unknown,no
54,services,married,unknown,no,386,no,yes,cellular,19,nov,74,1,152,1,success,no
36,management,married,secondary,no,644,yes,no,cellular,18,nov,54,2,-1,0,unknown,no
38,management,married,tertiary,no,1198,yes,no,cellular,2,feb,63,1,-1,0,unknown,no
32,management,single,tertiary,no,0,no,no,cellular,5,feb,550,4,-1,0,unknown,yes
49,admin.,married,secondary,no,0,yes,yes,cellular,29,jul,71,7,-1,0,unknown,no
35,management,married,tertiary,no,949,yes,no,unknown,27,may,245,2,-1,0,unknown,no
33,management,single,tertiary,no,3170,no,no,cellular,28,oct,246,2,-1,0,unknown,no
52,management,married,secondary,no,335,no,no,cellular,21,oct,411,1,182,1,failure,yes
50,housemaid,married,primary,no,395,yes,no,unknown,15,may,419,2,-1,0,unknown,no
47,management,single,tertiary,no,0,no,no,unknown,11,jun,58,3,-1,0,unknown,no
36,technician,married,secondary,no,480,no,no,cellular,20,oct,213,1,-1,0,unknown,yes
31,management,married,tertiary,no,1183,yes,no,unknown,27,may,676,6,-1,0,unknown,no
24,student,single,secondary,no,822,no,no,cellular,27,oct,184,1,91,2,failure,yes
51,housemaid,divorced,tertiary,no,370,yes,no,cellular,19,aug,109,3,-1,0,unknown,no
69,retired,married,primary,no,279,no,no,telephone,12,aug,26,1,-1,0,unknown,no
34,management,single,tertiary,no,673,yes,yes,cellular,20,nov,271,1,184,1,failure,no
36,management,married,tertiary,no,254,no,no,unknown,6,jun,161,3,-1,0,unknown,no
36,services,married,secondary,no,1746,yes,no,unknown,26,may,99,1,-1,0,unknown,no
48,management,married,secondary,no,117,yes,no,cellular,16,apr,635,1,-1,0,unknown,no
53,technician,married,secondary,no,206,no,no,cellular,26,aug,87,6,-1,0,unknown,no
37,blue-collar,married,primary,no,3242,yes,no,unknown,21,may,233,1,-1,0,unknown,no
39,blue-collar,married,primary,no,52,no,no,cellular,13,aug,69,1,-1,0,unknown,no
32,housemaid,married,tertiary,no,357,yes,no,cellular,18,nov,175,2,-1,0,unknown,no
36,management,single,tertiary,no,1283,no,no,cellular,18,aug,92,5,-1,0,unknown,no
31,unemployed,married,secondary,no,24,yes,no,cellular,19,nov,631,1,-1,0,unknown,no
58,management,married,tertiary,no,9339,yes,no,telephone,18,nov,52,3,172,3,other,no
33,blue-collar,married,primary,no,3704,yes,no,unknown,6,jun,447,2,-1,0,unknown,no
37,blue-collar,married,primary,no,378,yes,no,unknown,9,may,514,1,-1,0,unknown,no
39,technician,married,tertiary,no,14,no,no,cellular,28,jan,114,2,-1,0,unknown,no
49,management,married,tertiary,no,7007,no,no,cellular,17,nov,325,2,-1,0,unknown,no
38,blue-collar,married,secondary,no,-388,yes,no,unknown,9,may,412,1,-1,0,unknown,no
42,housemaid,married,primary,no,145,no,no,cellular,20,aug,252,2,-1,0,unknown,no
71,unknown,married,tertiary,no,353,no,no,cellular,27,jan,208,1,93,2,failure,no
29,technician,single,secondary,no,113,no,no,cellular,12,feb,328,2,183,4,success,yes
42,technician,married,secondary,no,613,yes,no,cellular,11,may,432,2,-1,0,unknown,no
32,entrepreneur,married,unknown,no,73,yes,no,cellular,21,nov,158,1,135,1,failure,no
28,technician,single,tertiary,no,183,yes,yes,unknown,28,may,62,2,-1,0,unknown,no
30,management,single,tertiary,no,47,no,yes,cellular,31,jul,11,17,-1,0,unknown,no
49,blue-collar,married,secondary,no,2039,yes,no,cellular,6,may,451,1,169,2,failure,yes
33,technician,married,secondary,no,359,yes,no,cellular,20,apr,210,1,242,1,other,no
58,technician,married,secondary,no,175,no,no,cellular,12,aug,92,4,-1,0,unknown,no
24,student,single,unknown,no,3298,yes,no,unknown,28,may,227,1,-1,0,unknown,no
41,housemaid,divorced,primary,no,22,yes,no,cellular,18,nov,238,3,126,4,other,no
43,blue-collar,married,secondary,no,130,no,no,cellular,5,may,156,1,337,3,failure,no
31,management,single,tertiary,no,3283,no,no,cellular,2,feb,258,1,73,1,failure,yes
31,technician,married,secondary,no,0,no,yes,cellular,19,aug,144,4,-1,0,unknown,no
40,management,married,tertiary,no,-7,no,yes,telephone,25,jul,697,1,-1,0,unknown,no
39,management,married,tertiary,no,-606,yes,no,unknown,26,may,142,1,-1,0,unknown,no
38,entrepreneur,married,secondary,no,593,yes,yes,cellular,24,jul,1484,24,-1,0,unknown,yes
33,technician,married,secondary,no,9305,yes,no,cellular,17,apr,407,2,-1,0,unknown,no
37,management,single,unknown,no,504,yes,no,cellular,16,apr,555,1,-1,0,unknown,no
33,technician,single,tertiary,no,696,no,yes,cellular,5,feb,193,1,176,8,failure,no
53,admin.,married,secondary,no,263,no,yes,cellular,18,jul,143,7,-1,0,unknown,no
30,blue-collar,single,secondary,no,178,yes,no,unknown,20,may,747,5,-1,0,unknown,no
39,blue-collar,married,secondary,no,0,yes,no,cellular,30,apr,53,1,325,1,failure,no
31,technician,single,secondary,no,775,no,no,cellular,2,feb,361,1,-1,0,unknown,no
33,management,divorced,tertiary,no,0,no,no,cellular,13,aug,305,2,-1,0,unknown,no
33,services,married,primary,no,0,yes,no,cellular,18,jul,351,2,-1,0,unknown,no
31,admin.,married,secondary,no,0,yes,yes,unknown,6,may,144,2,-1,0,unknown,no
54,services,married,secondary,no,158,yes,no,unknown,19,may,198,1,-1,0,unknown,no
48,admin.,married,secondary,no,3064,yes,no,telephone,15,jul,159,2,-1,0,unknown,no
41,technician,divorced,secondary,no,348,yes,no,cellular,7,may,225,2,275,2,failure,no
65,retired,divorced,primary,no,1840,no,no,cellular,1,jun,383,2,188,5,failure,no
36,management,married,tertiary,no,1477,no,no,cellular,7,aug,71,2,-1,0,unknown,no
83,retired,married,primary,no,425,no,no,telephone,22,jun,883,1,140,1,failure,yes
49,unemployed,divorced,tertiary,no,780,no,no,cellular,8,nov,148,1,871,2,failure,no
33,management,married,tertiary,no,2098,no,no,cellular,20,nov,67,1,-1,0,unknown,no
35,admin.,married,secondary,no,147,yes,yes,cellular,29,jan,41,1,184,7,failure,no
66,retired,married,tertiary,no,2262,no,no,cellular,22,apr,155,1,-1,0,unknown,no
29,management,single,tertiary,no,15459,no,no,cellular,26,may,245,3,97,7,success,no
52,management,married,tertiary,no,-970,yes,no,cellular,4,feb,489,1,-1,0,unknown,yes
32,management,single,tertiary,no,2629,no,no,cellular,28,aug,77,4,-1,0,unknown,no
