age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
31,technician,single,secondary,no,1626,no,no,cellular,7,may,356,2,286,3,failure,no
58,blue-collar,married,primary,no,781,yes,no,cellular,15,may,74,2,-1,0,unknown,no
37,blue-collar,married,secondary,no,346,yes,no,cellular,17,apr,390,1,316,1,failure,no
32,technician,single,tertiary,no,930,no,no,cellular,27,aug,85,7,-1,0,unknown,no
35,services,married,secondary,no,1453,yes,no,unknown,28,may,199,1,-1,0,unknown,no
36,management,married,tertiary,no,495,no,no,cellular,5,aug,157,3,97,2,success,yes
32,unemployed,divorced,primary,no,0,no,no,cellular,15,jul,175,4,-1,0,unknown,no
29,management,single,secondary,no,417,no,no,cellular,7,oct,90,1,-1,0,unknown,no
55,blue-collar,single,primary,no,1187,yes,no,unknown,2,jun,193,2,-1,0,unknown,no
36,blue-collar,divorced,primary,no,-308,yes,no,cellular,12,may,725,1,-1,0,unknown,yes
40,management,single,tertiary,no,1361,no,no,cellular,29,jan,1473,1,-1,0,unknown,yes
48,management,divorced,tertiary,no,108,yes,no,unknown,27,may,89,2,-1,0,unknown,no
31,management,married,tertiary,no,22546,yes,no,cellular,14,may,8,6,267,4,failure,no
30,technician,single,secondary,no,4787,yes,no,cellular,18,nov,266,1,167,2,failure,no
29,admin.,single,secondary,no,428,yes,yes,cellular,7,may,54,1,345,2,failure,no
41,admin.,married,secondary,no,4539,no,no,unknown,30,may,298,3,-1,0,unknown,no
30,blue-collar,married,primary,no,-336,no,no,cellular,10,jul,128,6,-1,0,unknown,no
36,management,married,tertiary,no,9,no,no,cellular,11,aug,386,4,-1,0,unknown,yes
52,services,married,secondary,no,431,no,no,cellular,26,aug,73,17,-1,0,unknown,no
37,blue-collar,married,unknown,no,603,yes,no,unknown,23,may,773,2,-1,0,unknown,no
37,self-employed,married,secondary,no,4153,yes,no,cellular,31,jul,35,16,-1,0,unknown,no
54,retired,married,secondary,no,1139,yes,no,cellular,14,may,155,1,177,7,failure,no
39,management,single,tertiary,no,416,no,no,cellular,23,oct,56,4,-1,0,unknown,no
35,management,divorced,tertiary,no,649,no,no,cellular,16,apr,177,1,-1,0,unknown,no
60,management,married,unknown,no,6313,no,no,unknown,19,jun,39,2,-1,0,unknown,no
25,services,single,secondary,no,368,no,no,telephone,25,jul,168,1,-1,0,unknown,no
45,management,single,tertiary,no,16,no,no,cellular,31,jul,59,2,-1,0,unknown,no
35,self-employed,married,secondary,no,524,yes,no,cellular,21,nov,484,4,-1,0,unknown,no
32,blue-collar,married,secondary,no,14,yes,no,unknown,2,jun,171,1,-1,0,unknown,no
37,technician,single,secondary,no,2442,no,no,cellular,16,feb,91,3,-1,0,unknown,yes
40,management,married,tertiary,no,1041,yes,no,unknown,12,jun,73,1,-1,0,unknown,no
31,admin.,single,secondary,no,68,yes,no,cellular,16,apr,570,2,-1,0,unknown,no
70,retired,married,secondary,no,1164,no,no,telephone,14,may,338,3,185,2,failure,no
52,self-employed,married,secondary,no,9,no,yes,unknown,6,jun,44,1,-1,0,unknown,no
48,blue-collar,single,tertiary,no,2330,yes,no,unknown,4,jun,15,1,-1,0,unknown,no
39,admin.,married,secondary,no,-650,no,no,cellular,15,may,123,2,364,1,failure,no
29,technician,single,secondary,no,534,yes,no,cellular,18,may,382,1,-1,0,unknown,no
43,management,single,tertiary,no,146,no,no,cellular,21,nov,50,1,113,5,other,no
33,services,married,secondary,no,4789,yes,yes,cellular,11,may,220,1,339,4,failure,no
29,management,divorced,tertiary,no,415,yes,yes,unknown,28,may,449,4,-1,0,unknown,no
34,blue-collar,single,secondary,no,79,no,yes,cellular,20,nov,104,1,-1,0,unknown,no
31,technician,single,secondary,no,373,no,no,cellular,22,aug,346,5,-1,0,unknown,no
31,services,married,secondary,no,338,yes,no,cellular,28,jan,155,1,-1,0,unknown,no
56,blue-collar,married,primary,no,420,yes,no,unknown,9,may,76,1,-1,0,unknown,no
32,blue-collar,married,secondary,no,1905,yes,no,cellular,16,jul,709,2,-1,0,unknown,yes
34,entrepreneur,married,tertiary,no,105,yes,no,unknown,28,may,249,2,-1,0,unknown,no
47,technician,married,secondary,no,599,yes,no,cellular,13,aug,99,3,-1,0,unknown,no
41,management,married,tertiary,no,5883,no,no,cellular,20,nov,182,2,-1,0,unknown,no
35,management,single,tertiary,no,0,no,yes,cellular,14,aug,370,4,-1,0,unknown,no
42,blue-collar,single,primary,no,1628,yes,no,cellular,5,feb,119,1,195,8,success,no
25,student,single,secondary,no,304,no,no,cellular,26,may,226,2,-1,0,unknown,yes
31,technician,single,tertiary,no,1214,no,no,cellular,3,feb,39,1,-1,0,unknown,no
31,blue-collar,married,secondary,no,1766,no,yes,cellular,5,jun,166,2,-1,0,unknown,yes
36,blue-collar,married,secondary,no,0,no,no,unknown,20,jun,332,3,-1,0,unknown,no
57,blue-collar,married,primary,no,23,yes,no,telephone,31,jul,25,8,-1,0,unknown,no
42,blue-collar,married,secondary,no,117,yes,no,unknown,9,may,147,1,-1,0,unknown,no
26,management,single,tertiary,no,350,no,no,cellular,8,jul,367,1,-1,0,unknown,no
44,self-employed,married,secondary,no,313,no,no,cellular,6,aug,211,4,-1,0,unknown,no
47,management,married,tertiary,no,7708,yes,no,cellular,21,nov,157,5,-1,0,unknown,no
52,unemployed,married,primary,no,255,no,yes,cellular,10,jul,374,3,-1,0,unknown,no
53,entrepreneur,married,unknown,no,28,no,no,cellular,31,jul,117,2,-1,0,unknown,no
42,self-employed,married,secondary,no,5564,no,no,cellular,17,nov,560,2,-1,0,unknown,no
30,management,married,tertiary,no,42,no,no,cellular,25,aug,115,6,-1,0,unknown,no
53,management,married,secondary,no,66,no,yes,telephone,8,jul,141,1,-1,0,unknown,no
51,self-employed,married,unknown,no,2094,no,no,cellular,8,jun,458,6,-1,0,unknown,yes
46,admin.,married,primary,no,96,no,no,telephone,4,feb,151,2,-1,0,unknown,no
25,blue-collar,single,primary,no,-221,yes,no,unknown,23,may,250,1,-1,0,unknown,no
28,technician,single,secondary,yes,-298,yes,no,unknown,3,jun,559,7,-1,0,unknown,no
43,technician,single,secondary,no,34,no,no,telephone,30,jul,29,1,-1,0,unknown,no
38,admin.,single,secondary,no,902,yes,no,telephone,31,jul,58,13,-1,0,unknown,no
45,services,single,secondary,no,1757,yes,no,cellular,20,apr,1010,3,326,1,other,no
54,services,married,secondary,no,386,yes,no,cellular,2,aug,155,2,-1,0,unknown,no
60,blue-collar,married,unknown,no,104,yes,no,unknown,5,may,22,1,-1,0,unknown,no
48,admin.,married,secondary,no,3064,yes,no,telephone,15,jul,159,2,-1,0,unknown,no
37,self-employed,married,tertiary,no,137,no,no,cellular,13,aug,244,6,-1,0,unknown,no
37,management,divorced,tertiary,no,896,no,yes,cellular,14,aug,343,2,-1,0,unknown,no
36,admin.,married,secondary,no,4280,no,no,unknown,19,jun,227,6,-1,0,unknown,no
60,admin.,married,secondary,no,3043,no,no,cellular,19,aug,235,3,-1,0,unknown,no
34,blue-collar,single,primary,no,464,yes,no,cellular,18,may,173,1,299,2,other,no
55,management,married,tertiary,no,979,no,yes,cellular,8,jul,123,1,-1,0,unknown,no
32,blue-collar,single,secondary,no,118,yes,no,cellular,17,jul,1275,1,-1,0,unknown,yes
60,services,married,tertiary,no,4256,yes,no,cellular,16,aug,239,3,761,1,other,yes
28,blue-collar,married,secondary,no,131,yes,no,unknown,12,may,147,5,-1,0,unknown,no
47,management,married,tertiary,no,286,no,no,cellular,22,aug,557,7,-1,0,unknown,no
37,admin.,married,tertiary,no,801,no,no,cellular,11,aug,331,7,-1,0,unknown,no
38,admin.,single,secondary,no,883,yes,no,cellular,12,may,95,1,327,9,other,no
47,blue-collar,married,primary,no,881,yes,no,cellular,14,may,143,1,370,2,failure,no
49,management,divorced,tertiary,no,1405,no,no,unknown,8,jun,29,1,-1,0,unknown,no
65,housemaid,married,primary,no,2179,yes,no,cellular,4,sep,112,7,-1,0,unknown,no
35,management,single,secondary,no,81,yes,no,cellular,29,jan,79,1,-1,0,unknown,no
58,retired,single,secondary,no,1640,no,yes,cellular,4,feb,72,6,274,4,failure,no
60,self-employed,single,secondary,no,27,no,no,cellular,22,aug,40,2,-1,0,unknown,no
65,retired,married,primary,no,493,no,no,cellular,16,oct,622,1,182,1,failure,no
33,technician,single,tertiary,no,316,no,no,cellular,21,aug,126,3,-1,0,unknown,no
29,services,married,secondary,no,308,yes,no,unknown,28,may,75,1,-1,0,unknown,no
42,services,married,secondary,no,3620,yes,no,unknown,27,may,22,16,-1,0,unknown,no
64,retired,married,tertiary,no,846,no,no,cellular,11,feb,671,1,181,3,failure,yes
34,services,divorced,secondary,no,991,yes,no,cellular,6,may,89,1,344,1,failure,no
36,services,divorced,secondary,no,1594,no,no,unknown,6,jun,250,3,-1,0,unknown,no
36,blue-collar,single,tertiary,no,1830,no,no,cellular,14,oct,183,1,91,11,failure,no
34,technician,single,secondary,no,16,no,no,cellular,13,aug,990,1,-1,0,unknown,yes
32,services,single,secondary,no,2881,no,no,cellular,2,jul,356,1,-1,0,unknown,yes
51,blue-collar,married,primary,no,0,yes,no,cellular,10,jul,324,1,-1,0,unknown,no
51,technician,married,primary,no,260,no,no,cellular,19,aug,137,2,-1,0,unknown,no
32,blue-collar,married,secondary,no,687,yes,no,unknown,9,may,61,1,-1,0,unknown,no
40,management,married,secondary,no,99,no,no,cellular,9,feb,15,5,-1,0,unknown,no
49,admin.,married,secondary,no,381,no,no,cellular,5,aug,504,2,-1,0,unknown,no
44,services,divorced,secondary,no,0,yes,no,unknown,4,jun,389,5,-1,0,unknown,no
36,technician,single,secondary,no,1521,yes,no,unknown,16,jun,243,2,-1,0,unknown,no
47,technician,married,secondary,no,3973,no,no,cellular,6,aug,732,2,-1,0,unknown,no
59,retired,divorced,primary,no,7179,no,no,cellular,5,feb,150,1,-1,0,unknown,no
28,management,married,tertiary,no,318,yes,no,unknown,27,may,4,4,-1,0,unknown,no
38,unemployed,married,primary,no,1147,yes,yes,unknown,8,may,249,5,-1,0,unknown,no
35,unemployed,married,secondary,no,978,no,no,cellular,29,dec,1370,3,209,3,success,yes
36,admin.,married,unknown,no,2323,no,no,cellular,19,nov,111,1,-1,0,unknown,no
37,blue-collar,divorced,secondary,no,0,yes,no,cellular,21,apr,146,4,-1,0,unknown,yes
53,blue-collar,married,primary,no,1868,no,no,cellular,8,aug,156,4,-1,0,unknown,no
32,management,single,tertiary,no,1218,yes,no,telephone,28,jan,70,2,-1,0,unknown,no
43,management,married,tertiary,no,2886,no,no,cellular,20,nov,230,1,-1,0,unknown,no
41,technician,married,secondary,no,1066,no,no,cellular,11,feb,109,3,-1,0,unknown,yes
40,technician,single,secondary,no,591,no,yes,cellular,14,aug,87,6,-1,0,unknown,no
39,blue-collar,married,secondary,no,1045,yes,yes,cellular,9,jul,290,13,-1,0,unknown,no
35,technician,married,secondary,no,94,yes,yes,unknown,14,may,208,5,-1,0,unknown,no
32,technician,married,secondary,no,782,yes,no,unknown,26,may,116,4,-1,0,unknown,no
55,technician,married,secondary,no,0,yes,no,unknown,30,may,119,2,-1,0,unknown,no
38,blue-collar,married,secondary,no,361,yes,no,unknown,11,jun,601,1,-1,0,unknown,no
38,admin.,married,secondary,no,424,yes,no,cellular,17,apr,279,1,-1,0,unknown,no
41,blue-collar,married,secondary,no,-217,yes,no,cellular,11,may,313,1,349,3,other,no
31,housemaid,single,tertiary,no,287,yes,no,cellular,19,nov,182,1,-1,0,unknown,no
30,entrepreneur,married,secondary,no,946,yes,no,cellular,19,nov,1065,1,183,1,other,no
41,self-employed,married,secondary,no,28,yes,no,cellular,11,may,49,1,-1,0,unknown,no
38,management,single,tertiary,no,5244,no,no,cellular,8,aug,310,4,-1,0,unknown,no
37,entrepreneur,married,tertiary,no,2685,no,no,unknown,20,jun,187,2,-1,0,unknown,no
35,blue-collar,single,secondary,no,0,yes,no,cellular,16,apr,169,1,-1,0,unknown,no
47,entrepreneur,married,tertiary,no,459,yes,no,cellular,29,jul,189,4,-1,0,unknown,no
38,management,divorced,tertiary,no,4425,yes,no,unknown,30,may,162,1,-1,0,unknown,no
49,technician,married,secondary,no,4667,yes,no,unknown,19,may,130,2,-1,0,unknown,no
49,blue-collar,married,secondary,no,8545,yes,yes,cellular,6,may,199,7,167,1,failure,no
38,technician,married,secondary,no,994,no,no,unknown,9,jun,119,1,-1,0,unknown,no
29,services,married,secondary,no,11417,yes,no,unknown,28,may,272,2,-1,0,unknown,no
51,blue-collar,divorced,primary,no,-28,no,yes,unknown,2,jul,220,2,-1,0,unknown,no
45,blue-collar,married,primary,no,137,yes,yes,unknown,16,may,187,19,-1,0,unknown,no
33,management,single,secondary,no,8004,no,no,cellular,19,nov,414,3,-1,0,unknown,no
53,management,married,tertiary,no,4446,yes,no,unknown,14,may,429,1,-1,0,unknown,no
30,blue-collar,single,primary,no,395,no,no,cellular,21,nov,429,1,-1,0,unknown,no
26,entrepreneur,single,tertiary,no,81,no,no,cellular,21,jul,262,3,-1,0,unknown,no
33,management,single,tertiary,no,1439,yes,no,cellular,3,jun,178,2,-1,0,unknown,no
37,management,married,tertiary,no,410,no,no,cellular,29,jan,337,2,-1,0,unknown,no
40,technician,married,secondary,no,694,yes,no,cellular,4,feb,97,4,196,5,failure,no
33,blue-collar,single,primary,no,92,yes,no,unknown,9,may,127,1,-1,0,unknown,no
32,management,single,tertiary,no,1831,yes,no,cellular,20,apr,86,2,-1,0,unknown,no
36,blue-collar,married,primary,no,1925,yes,no,cellular,20,apr,904,2,-1,0,unknown,yes
41,unemployed,married,primary,no,819,no,no,cellular,9,feb,244,3,-1,0,unknown,no
42,technician,single,secondary,no,0,yes,no,unknown,7,may,275,4,-1,0,unknown,no
42,technician,divorced,secondary,no,248,no,no,cellular,19,aug,163,4,-1,0,unknown,no
31,management,married,tertiary,no,1183,yes,no,unknown,27,may,676,6,-1,0,unknown,no
33,blue-collar,married,secondary,no,86,yes,no,unknown,19,may,364,1,-1,0,unknown,no
35,admin.,married,secondary,no,725,yes,no,cellular,20,nov,219,7,133,1,failure,no
50,blue-collar,married,unknown,no,2284,yes,no,telephone,31,jul,1088,17,-1,0,unknown,yes
46,blue-collar,married,primary,no,147,yes,no,cellular,6,may,116,2,169,3,failure,no
29,management,married,tertiary,no,877,no,no,cellular,3,feb,166,3,-1,0,unknown,no
32,self-employed,married,secondary,no,217,yes,yes,cellular,15,jul,317,5,-1,0,unknown,no
31,blue-collar,single,secondary,no,16,no,no,cellular,7,jul,387,1,-1,0,unknown,no
51,services,divorced,secondary,no,518,yes,no,telephone,17,nov,76,1,-1,0,unknown,no
52,unknown,married,secondary,no,142,no,no,cellular,25,aug,112,6,-1,0,unknown,no
28,student,single,secondary,no,378,yes,no,cellular,17,apr,346,1,-1,0,unknown,no
48,technician,married,secondary,no,340,yes,no,cellular,28,jan,255,2,-1,0,unknown,no
44,self-employed,single,tertiary,no,2734,yes,no,cellular,12,may,897,4,-1,0,unknown,yes
24,blue-collar,married,secondary,no,9,yes,no,unknown,27,may,292,7,-1,0,unknown,no
28,admin.,single,secondary,no,775,no,no,cellular,29,jan,603,2,-1,0,unknown,no
41,technician,married,secondary,no,1602,yes,no,cellular,2,jun,142,1,-1,0,unknown,no
35,management,married,tertiary,no,3161,no,no,cellular,8,aug,433,2,-1,0,unknown,no
54,management,married,tertiary,no,3,no,yes,cellular,8,jul,443,1,-1,0,unknown,no
44,technician,married,secondary,no,10888,yes,no,cellular,5,aug,163,1,-1,0,unknown,no
35,technician,married,tertiary,no,188,no,no,cellular,26,aug,286,2,-1,0,unknown,no
44,blue-collar,married,secondary,no,16178,yes,no,cellular,21,nov,297,1,-1,0,unknown,no
46,technician,divorced,secondary,no,-824,yes,no,cellular,7,aug,429,3,-1,0,unknown,yes
37,management,married,primary,no,22856,no,no,cellular,2,jul,154,1,388,1,failure,no
38,blue-collar,married,secondary,no,376,yes,no,unknown,7,may,1521,1,-1,0,unknown,no
54,housemaid,divorced,secondary,no,1327,no,no,unknown,5,jun,115,2,-1,0,unknown,no
35,blue-collar,divorced,secondary,no,0,yes,no,unknown,8,may,477,1,-1,0,unknown,no
39,technician,married,secondary,no,1048,no,yes,cellular,21,jul,405,1,-1,0,unknown,no
49,blue-collar,married,tertiary,no,1784,no,no,unknown,12,jun,753,1,-1,0,unknown,no
34,blue-collar,married,primary,no,351,no,yes,cellular,14,jul,326,11,-1,0,unknown,no
45,blue-collar,married,primary,no,13117,no,no,unknown,11,jun,42,2,-1,0,unknown,no
59,technician,married,secondary,no,1,no,no,cellular,15,apr,159,2,378,3,failure,yes
22,student,single,secondary,no,246,yes,no,telephone,12,may,25,1,-1,0,unknown,no
40,management,single,tertiary,no,1509,no,no,cellular,15,mar,144,2,124,1,failure,no
49,entrepreneur,married,primary,no,563,no,no,unknown,19,jun,84,1,-1,0,unknown,no
28,management,single,tertiary,no,80,no,no,cellular,20,oct,676,2,146,2,failure,yes
25,management,single,tertiary,no,808,no,no,cellular,18,sep,267,2,114,2,failure,yes
32,services,married,secondary,no,4885,yes,yes,cellular,18,nov,400,2,-1,0,unknown,no
46,admin.,married,secondary,no,466,yes,no,cellular,29,jan,169,1,-1,0,unknown,no
28,blue-collar,married,secondary,no,373,yes,no,cellular,14,may,10,9,344,1,failure,no
38,services,married,secondary,no,434,yes,no,unknown,20,may,411,1,-1,0,unknown,no
42,blue-collar,married,primary,no,0,yes,no,cellular,17,jul,71,1,-1,0,unknown,no
31,blue-collar,married,secondary,no,631,yes,no,unknown,23,may,248,4,-1,0,unknown,no
29,services,divorced,secondary,no,92,yes,no,cellular,7,may,240,1,-1,0,unknown,no
54,services,married,secondary,no,-22,no,yes,cellular,9,jul,85,1,-1,0,unknown,no
30,technician,single,tertiary,no,1922,yes,no,cellular,18,may,546,1,-1,0,unknown,no
56,management,divorced,tertiary,no,2959,yes,no,telephone,18,may,325,1,-1,0,unknown,no
34,admin.,married,secondary,no,396,yes,no,cellular,16,jul,101,3,-1,0,unknown,no
41,services,married,unknown,no,88,yes,no,cellular,11,may,105,1,336,2,failure,no
34,management,single,tertiary,no,178,yes,no,cellular,15,may,14,2,-1,0,unknown,no
28,blue-collar,single,secondary,no,517,no,yes,cellular,8,jul,681,1,-1,0,unknown,yes
56,blue-collar,married,primary,no,151,no,no,cellular,3,feb,128,1,-1,0,unknown,no
52,unemployed,married,primary,no,20,yes,no,telephone,28,jan,172,1,-1,0,unknown,no
36,management,single,tertiary,no,0,no,no,cellular,11,aug,108,2,-1,0,unknown,no
37,management,single,unknown,no,504,yes,no,cellular,16,apr,555,1,-1,0,unknown,no
29,technician,married,secondary,no,444,yes,no,cellular,21,jul,130,4,-1,0,unknown,no
48,unemployed,married,secondary,no,817,no,no,cellular,14,jan,517,1,282,4,success,yes
32,management,single,tertiary,no,28,no,no,cellular,8,aug,111,2,-1,0,unknown,no
34,management,married,tertiary,no,415,no,yes,cellular,23,jul,361,2,-1,0,unknown,no
40,blue-collar,married,secondary,no,4795,yes,no,cellular,17,apr,57,1,-1,0,unknown,no
52,technician,married,tertiary,no,214,no,no,cellular,29,aug,161,3,-1,0,unknown,no
46,housemaid,married,primary,no,19,yes,no,telephone,21,jul,171,1,-1,0,unknown,no
43,blue-collar,married,secondary,no,105,no,yes,cellular,4,jul,668,2,-1,0,unknown,no
29,management,single,tertiary,no,1026,no,no,cellular,12,nov,226,1,92,1,other,yes
29,self-employed,married,secondary,no,-76,yes,no,unknown,27,may,305,2,-1,0,unknown,no
41,self-employed,married,tertiary,no,6000,yes,no,cellular,18,nov,265,1,-1,0,unknown,no
48,management,divorced,tertiary,no,507,yes,no,cellular,9,apr,528,1,-1,0,unknown,no
47,entrepreneur,married,primary,no,668,no,no,cellular,12,may,908,1,-1,0,unknown,no
32,blue-collar,single,primary,no,882,no,yes,cellular,29,jul,80,8,-1,0,unknown,no
47,entrepreneur,married,unknown,no,209,yes,no,unknown,6,may,135,2,-1,0,unknown,no
43,blue-collar,married,primary,no,778,yes,yes,unknown,15,may,284,5,-1,0,unknown,no
33,admin.,single,tertiary,no,621,no,no,cellular,8,jul,217,1,-1,0,unknown,no
30,technician,single,tertiary,no,411,no,no,cellular,21,apr,142,1,-1,0,unknown,no
44,unemployed,married,secondary,no,304,yes,no,unknown,12,may,129,2,-1,0,unknown,no
52,blue-collar,divorced,primary,no,1758,yes,no,unknown,15,may,41,1,-1,0,unknown,no
34,entrepreneur,married,tertiary,no,355,yes,no,unknown,16,may,261,1,-1,0,unknown,no
52,services,married,secondary,no,108,yes,no,unknown,15,may,543,12,-1,0,unknown,no
50,blue-collar,married,unknown,no,452,no,no,cellular,20,aug,181,2,-1,0,unknown,no
61,technician,married,secondary,no,1191,no,no,cellular,21,may,214,4,-1,0,unknown,yes
59,retired,married,secondary,no,319,yes,no,unknown,5,may,143,3,-1,0,unknown,no
45,technician,married,secondary,no,-149,yes,no,cellular,14,jul,287,2,-1,0,unknown,no
45,blue-collar,married,primary,no,61,no,no,cellular,17,apr,108,1,-1,0,unknown,no
25,technician,single,secondary,no,2157,yes,no,cellular,21,jul,339,1,-1,0,unknown,no
36,technician,married,tertiary,no,0,no,no,cellular,22,aug,147,2,-1,0,unknown,no
43,unknown,married,tertiary,no,1937,no,no,unknown,19,jun,385,1,-1,0,unknown,no
44,entrepreneur,single,tertiary,no,1136,yes,yes,cellular,3,apr,345,2,249,7,other,no
66,retired,married,primary,no,206,no,no,cellular,9,feb,479,1,-1,0,unknown,yes
34,management,single,tertiary,no,2679,yes,no,cellular,7,may,195,1,-1,0,unknown,no
28,services,single,secondary,no,168,no,no,cellular,1,jun,347,3,140,2,success,yes
39,technician,married,secondary,no,-735,yes,no,cellular,30,jan,144,5,248,2,failure,no
32,management,married,secondary,no,3935,yes,no,unknown,29,may,129,2,-1,0,unknown,no
27,admin.,single,secondary,no,3638,no,no,cellular,11,jul,271,5,-1,0,unknown,no
49,management,single,tertiary,no,151,yes,no,cellular,8,jul,97,3,-1,0,unknown,yes
36,services,single,secondary,no,774,yes,no,cellular,3,feb,231,2,259,1,failure,no
39,management,single,tertiary,no,0,yes,no,cellular,16,apr,81,2,-1,0,unknown,no
60,retired,married,secondary,no,4820,no,no,unknown,5,jun,419,1,-1,0,unknown,no
29,student,single,secondary,no,872,yes,no,unknown,7,may,230,1,-1,0,unknown,no
55,blue-collar,married,primary,no,1649,yes,no,cellular,12,may,52,3,-1,0,unknown,no
35,management,divorced,tertiary,no,160,yes,no,unknown,4,jun,141,6,-1,0,unknown,no
37,entrepreneur,divorced,tertiary,no,66,no,no,cellular,18,nov,1164,2,-1,0,unknown,yes
60,admin.,married,secondary,no,3735,no,no,cellular,22,dec,190,1,188,9,success,yes
