age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
37,admin.,married,tertiary,no,801,no,no,cellular,11,aug,331,7,-1,0,unknown,no
41,technician,single,tertiary,no,1646,yes,no,cellular,4,feb,261,1,184,6,success,yes
50,management,married,tertiary,no,19447,yes,yes,cellular,21,nov,166,1,-1,0,unknown,no
39,admin.,single,secondary,no,163,yes,no,cellular,30,jan,107,2,-1,0,unknown,no
29,admin.,single,secondary,no,-194,yes,no,cellular,7,may,127,1,-1,0,unknown,no
58,retired,married,secondary,no,413,no,no,cellular,27,aug,104,5,-1,0,unknown,no
51,admin.,divorced,secondary,no,340,yes,no,unknown,8,may,186,1,-1,0,unknown,no
57,blue-collar,married,primary,yes,195,no,yes,telephone,30,jul,185,4,-1,0,unknown,no
53,entrepreneur,married,tertiary,no,71,no,yes,cellular,29,jan,86,1,-1,0,unknown,no
36,technician,divorced,tertiary,no,119,no,no,cellular,23,jul,127,8,-1,0,unknown,no
48,admin.,married,secondary,no,112,no,no,cellular,18,aug,139,5,-1,0,unknown,no
37,admin.,married,secondary,no,176,yes,no,cellular,5,may,147,2,347,1,failure,no
51,services,married,secondary,no,0,no,no,cellular,18,jul,439,3,-1,0,unknown,no
48,blue-collar,married,secondary,no,480,yes,no,cellular,15,may,830,1,352,2,failure,yes
41,technician,married,secondary,no,902,no,no,unknown,16,jun,35,6,-1,0,unknown,no
43,blue-collar,married,secondary,no,2160,no,no,cellular,8,sep,261,1,98,1,success,yes
43,blue-collar,single,primary,no,2,yes,no,cellular,30,jul,783,3,-1,0,unknown,no
52,management,divorced,tertiary,no,907,yes,no,unknown,4,jun,104,2,-1,0,unknown,no
79,retired,divorced,unknown,no,2628,no,no,telephone,8,jul,220,7,450,2,failure,no
39,blue-collar,married,primary,no,20,yes,no,unknown,7,may,109,1,-1,0,unknown,no
65,housemaid,married,primary,no,2179,yes,no,cellular,4,sep,112,7,-1,0,unknown,no
49,self-employed,married,secondary,no,1103,no,no,cellular,12,aug,428,2,-1,0,unknown,no
81,retired,married,secondary,no,1,no,no,cellular,19,aug,65,5,-1,0,unknown,no
41,management,married,tertiary,no,832,yes,yes,cellular,21,nov,164,1,176,1,failure,no
41,technician,married,tertiary,no,532,yes,no,cellular,9,jul,74,1,-1,0,unknown,no
29,management,single,tertiary,no,1445,no,no,cellular,26,apr,328,2,143,2,success,yes
33,management,married,secondary,no,3935,yes,no,cellular,6,may,765,1,342,2,failure,yes
37,management,married,tertiary,no,4089,yes,no,cellular,2,feb,289,2,174,4,other,yes
47,blue-collar,married,secondary,no,3285,no,no,cellular,31,jul,248,5,-1,0,unknown,no
37,management,married,tertiary,no,1698,yes,no,unknown,6,jun,95,2,-1,0,unknown,no
34,blue-collar,single,secondary,no,-72,yes,no,cellular,7,jul,273,5,-1,0,unknown,no
34,technician,single,tertiary,no,992,yes,no,cellular,4,may,301,1,88,2,success,no
49,blue-collar,married,unknown,no,51,yes,no,unknown,7,may,984,1,-1,0,unknown,no
55,technician,married,secondary,no,0,yes,no,unknown,30,may,119,2,-1,0,unknown,no
34,blue-collar,married,secondary,no,516,yes,yes,unknown,2,jun,26,1,-1,0,unknown,no
25,student,married,tertiary,no,0,yes,no,cellular,9,jul,160,1,-1,0,unknown,no
53,management,married,primary,no,4086,no,no,unknown,20,jun,14,3,-1,0,unknown,no
40,housemaid,married,secondary,no,4610,no,no,cellular,14,aug,154,2,-1,0,unknown,no
35,technician,divorced,secondary,no,0,no,no,cellular,25,aug,124,4,-1,0,unknown,no
39,entrepreneur,married,tertiary,no,83,yes,no,cellular,11,jul,193,2,-1,0,unknown,no
52,management,married,tertiary,no,3163,no,no,cellular,25,aug,56,6,-1,0,unknown,no
34,technician,single,secondary,no,174,no,no,telephone,11,may,259,4,-1,0,unknown,no
45,management,divorced,tertiary,no,220,yes,no,unknown,18,jun,89,4,-1,0,unknown,no
25,services,single,secondary,no,64,no,no,cellular,21,jul,71,11,-1,0,unknown,no
58,retired,married,secondary,no,983,no,no,cellular,5,aug,139,1,-1,0,unknown,no
33,management,single,tertiary,no,1410,yes,no,cellular,5,feb,8,1,254,5,failure,no
30,student,single,tertiary,no,34,yes,no,unknown,6,may,289,1,-1,0,unknown,no
44,admin.,married,secondary,no,2403,yes,no,cellular,28,jan,180,2,-1,0,unknown,no
31,entrepreneur,single,tertiary,no,1957,no,no,cellular,4,feb,112,3,-1,0,unknown,no
43,blue-collar,married,secondary,no,10910,yes,no,cellular,15,may,66,2,-1,0,unknown,no
49,admin.,married,secondary,no,197,yes,no,cellular,13,apr,223,1,182,2,failure,yes
32,management,single,tertiary,no,12607,no,no,cellular,14,aug,203,5,84,1,failure,no
33,blue-collar,married,secondary,no,1134,yes,no,unknown,23,may,304,2,-1,0,unknown,no
32,admin.,married,secondary,no,923,yes,no,cellular,17,apr,819,4,-1,0,unknown,no
52,blue-collar,married,primary,no,2,no,no,unknown,9,jun,70,3,-1,0,unknown,no
32,blue-collar,married,secondary,no,14,yes,no,unknown,2,jun,171,1,-1,0,unknown,no
48,management,married,secondary,no,4415,yes,no,cellular,8,apr,1032,3,141,7,failure,yes
50,unknown,married,primary,no,341,yes,yes,cellular,20,apr,670,4,340,2,success,yes
51,admin.,married,secondary,no,2967,no,no,unknown,17,jun,83,2,-1,0,unknown,no
39,technician,single,tertiary,no,-41,no,yes,cellular,25,aug,40,15,-1,0,unknown,no
37,management,married,tertiary,no,1689,yes,no,unknown,29,may,645,2,-1,0,unknown,no
41,blue-collar,married,secondary,no,429,yes,no,unknown,13,may,244,1,-1,0,unknown,no
26,blue-collar,single,primary,no,3342,yes,no,unknown,4,jun,329,4,-1,0,unknown,no
35,technician,married,secondary,no,251,yes,yes,unknown,1,jul,128,3,-1,0,unknown,no
27,blue-collar,married,secondary,yes,-584,yes,no,cellular,7,may,411,2,-1,0,unknown,no
43,management,married,tertiary,no,291,yes,no,unknown,9,may,150,2,-1,0,unknown,no
53,retired,married,secondary,no,4968,no,no,cellular,6,may,109,1,87,2,failure,no
37,admin.,married,secondary,no,1123,no,yes,unknown,28,may,138,1,-1,0,unknown,no
59,management,married,tertiary,no,2764,no,no,cellular,24,dec,237,1,206,2,failure,no
20,student,single,secondary,no,1191,no,no,cellular,12,feb,274,1,-1,0,unknown,no
33,services,divorced,secondary,no,991,yes,no,unknown,27,may,148,1,-1,0,unknown,no
30,blue-collar,single,secondary,no,363,no,no,cellular,28,jul,171,3,-1,0,unknown,no
25,admin.,single,tertiary,no,220,no,no,cellular,26,may,68,1,-1,0,unknown,no
59,retired,married,secondary,no,163,no,no,cellular,24,jul,464,1,-1,0,unknown,no
59,blue-collar,married,primary,no,2814,no,no,unknown,20,jun,81,3,-1,0,unknown,no
54,management,divorced,tertiary,no,2171,yes,yes,telephone,18,nov,1034,1,-1,0,unknown,yes
35,admin.,married,secondary,no,147,yes,yes,cellular,29,jan,41,1,184,7,failure,no
56,technician,married,secondary,no,205,no,yes,cellular,23,jul,442,2,-1,0,unknown,no
56,unemployed,divorced,primary,no,109,no,no,cellular,15,jul,924,4,-1,0,unknown,no
32,blue-collar,married,secondary,no,101,yes,no,unknown,19,may,191,4,-1,0,unknown,no
39,services,married,secondary,no,1438,yes,no,unknown,20,may,212,2,-1,0,unknown,no
38,management,single,tertiary,no,16957,yes,no,telephone,29,jan,208,1,247,2,failure,no
34,management,single,tertiary,no,6766,no,no,cellular,28,aug,210,5,-1,0,unknown,no
51,blue-collar,divorced,secondary,no,78,yes,no,unknown,27,may,723,2,-1,0,unknown,no
47,technician,married,secondary,no,1233,yes,no,unknown,11,sep,91,1,100,2,other,yes
54,management,married,tertiary,no,2960,yes,no,cellular,20,nov,83,1,-1,0,unknown,no
33,blue-collar,married,primary,no,-195,no,no,unknown,20,sep,9,1,-1,0,unknown,no
55,services,married,secondary,no,557,no,no,unknown,19,jun,58,1,-1,0,unknown,no
23,technician,single,secondary,no,598,no,no,cellular,30,apr,166,1,-1,0,unknown,no
55,retired,married,secondary,no,2749,yes,yes,unknown,29,may,58,2,-1,0,unknown,no
57,management,married,tertiary,no,1341,yes,no,unknown,8,may,339,2,-1,0,unknown,no
42,technician,single,tertiary,no,-411,yes,no,cellular,12,may,78,5,292,3,failure,no
30,services,married,secondary,no,1743,yes,no,cellular,5,feb,192,4,-1,0,unknown,no
43,unknown,married,tertiary,no,1937,no,no,unknown,19,jun,385,1,-1,0,unknown,no
32,technician,married,secondary,no,266,yes,no,cellular,19,aug,168,2,-1,0,unknown,no
54,technician,married,tertiary,no,98,no,no,cellular,8,aug,420,4,-1,0,unknown,no
29,blue-collar,married,secondary,no,15,no,no,cellular,3,jun,136,1,-1,0,unknown,no
33,blue-collar,single,secondary,no,3975,yes,yes,cellular,17,apr,515,1,150,1,other,no
35,technician,married,secondary,no,13658,yes,no,telephone,9,dec,220,2,-1,0,unknown,no
28,blue-collar,married,secondary,no,373,yes,no,cellular,14,may,10,9,344,1,failure,no
42,blue-collar,divorced,secondary,no,1491,yes,no,cellular,6,may,203,2,334,2,failure,no
37,entrepreneur,divorced,tertiary,no,66,no,no,cellular,18,nov,1164,2,-1,0,unknown,yes
24,admin.,married,secondary,no,299,yes,no,cellular,6,may,209,1,321,1,failure,no
29,services,single,secondary,no,209,yes,no,cellular,28,jul,487,7,-1,0,unknown,no
42,management,single,tertiary,no,100,no,no,cellular,7,aug,64,2,-1,0,unknown,no
34,technician,single,secondary,no,0,yes,yes,unknown,16,may,214,1,-1,0,unknown,no
36,blue-collar,married,primary,no,398,yes,no,unknown,12,jun,278,1,-1,0,unknown,no
41,entrepreneur,married,tertiary,no,171,yes,no,cellular,19,nov,209,1,191,4,failure,no
35,blue-collar,married,secondary,no,262,no,no,cellular,2,jul,96,2,109,4,success,no
53,housemaid,married,primary,no,104,no,yes,unknown,5,jun,701,1,-1,0,unknown,yes
32,admin.,married,secondary,no,1031,yes,no,cellular,17,jul,84,1,-1,0,unknown,no
55,entrepreneur,married,primary,no,298,yes,no,unknown,8,may,144,3,-1,0,unknown,no
31,blue-collar,single,secondary,no,609,yes,no,cellular,14,apr,1126,1,335,1,failure,no
32,technician,single,tertiary,no,0,no,no,cellular,7,aug,268,2,-1,0,unknown,no
54,management,divorced,tertiary,no,1295,yes,no,cellular,21,jul,179,10,-1,0,unknown,no
53,technician,married,secondary,no,206,no,no,cellular,26,aug,87,6,-1,0,unknown,no
53,self-employed,married,tertiary,no,451,yes,no,cellular,2,feb,125,1,249,2,failure,no
34,technician,married,tertiary,no,5060,yes,no,cellular,21,aug,12,21,-1,0,unknown,no
27,entrepreneur,single,tertiary,no,81,no,no,cellular,5,feb,197,1,199,3,failure,no
48,services,single,unknown,no,5095,yes,no,unknown,16,jun,71,1,-1,0,unknown,no
40,technician,married,secondary,no,169,yes,no,cellular,18,aug,43,4,-1,0,unknown,no
33,blue-collar,married,tertiary,no,1465,no,no,cellular,19,aug,98,4,-1,0,unknown,no
44,blue-collar,married,secondary,no,788,yes,no,cellular,17,apr,392,1,-1,0,unknown,no
30,technician,single,tertiary,no,2325,no,no,cellular,5,apr,270,3,241,4,other,no
29,blue-collar,single,primary,no,950,yes,no,unknown,4,jun,135,3,-1,0,unknown,no
28,management,single,tertiary,no,1466,yes,no,cellular,25,jul,40,1,-1,0,unknown,no
37,blue-collar,married,primary,no,0,yes,no,unknown,26,may,24,1,-1,0,unknown,no
34,blue-collar,married,primary,no,428,yes,no,cellular,18,may,59,2,-1,0,unknown,no
33,blue-collar,married,secondary,no,26,yes,no,cellular,17,apr,342,3,332,1,other,no
50,management,married,tertiary,no,78,yes,no,cellular,14,jan,218,3,161,9,other,no
35,management,married,tertiary,no,317,yes,no,unknown,23,may,162,3,-1,0,unknown,no
51,unemployed,single,tertiary,no,1594,no,no,telephone,4,feb,197,1,-1,0,unknown,no
60,admin.,married,secondary,no,2552,no,yes,cellular,30,jan,255,2,2,4,other,no
40,services,married,secondary,no,113,yes,no,unknown,4,jun,126,1,-1,0,unknown,no
29,management,single,tertiary,no,0,no,no,unknown,16,may,16,25,-1,0,unknown,no
51,management,married,secondary,no,3180,yes,no,cellular,9,jul,384,1,-1,0,unknown,no
60,retired,married,primary,no,0,no,no,telephone,30,jul,130,3,-1,0,unknown,no
40,services,married,secondary,no,0,no,no,unknown,12,jun,543,2,-1,0,unknown,no
58,housemaid,married,primary,no,5278,yes,no,unknown,4,jun,763,4,-1,0,unknown,no
31,blue-collar,married,secondary,no,0,yes,no,unknown,5,may,143,1,-1,0,unknown,no
40,services,single,secondary,no,1547,yes,no,cellular,12,may,88,2,173,1,success,no
36,technician,divorced,secondary,no,487,no,yes,cellular,11,aug,268,3,-1,0,unknown,no
58,blue-collar,married,primary,no,0,yes,no,cellular,31,jul,5,25,-1,0,unknown,no
31,management,single,tertiary,no,0,no,no,cellular,28,aug,38,16,-1,0,unknown,no
39,blue-collar,married,secondary,no,1367,no,no,unknown,12,jun,43,1,-1,0,unknown,no
26,services,single,secondary,no,1700,yes,no,cellular,7,may,13,5,-1,0,unknown,no
59,self-employed,married,tertiary,no,593,no,no,unknown,13,may,64,2,-1,0,unknown,no
34,technician,married,tertiary,no,1611,yes,no,cellular,11,may,490,2,-1,0,unknown,no
36,unemployed,married,secondary,no,-129,yes,no,cellular,29,jul,121,3,-1,0,unknown,no
33,blue-collar,married,secondary,no,3576,yes,no,cellular,2,apr,124,1,308,2,other,no
34,blue-collar,married,primary,no,351,no,yes,cellular,14,jul,326,11,-1,0,unknown,no
34,technician,married,tertiary,no,544,yes,yes,cellular,18,nov,58,2,-1,0,unknown,no
36,blue-collar,single,primary,no,367,no,no,cellular,2,feb,217,1,221,1,failure,no
43,management,single,tertiary,no,1696,yes,no,cellular,26,aug,257,1,474,3,failure,yes
28,unemployed,married,secondary,no,655,yes,no,unknown,4,jun,606,2,-1,0,unknown,no
49,blue-collar,married,secondary,no,1568,no,no,unknown,21,may,206,6,-1,0,unknown,no
38,entrepreneur,married,secondary,yes,15,yes,no,cellular,10,jul,121,1,-1,0,unknown,no
28,management,married,tertiary,no,1480,yes,no,cellular,18,may,143,1,-1,0,unknown,no
40,services,married,secondary,no,-378,yes,yes,cellular,13,may,541,1,295,6,failure,no
36,blue-collar,married,secondary,no,1554,yes,no,unknown,12,may,325,4,-1,0,unknown,no
29,admin.,single,secondary,no,1117,yes,no,unknown,8,may,77,2,-1,0,unknown,no
32,blue-collar,married,secondary,no,2089,yes,no,cellular,14,nov,132,1,-1,0,unknown,yes
48,management,married,tertiary,no,866,no,no,cellular,29,jan,146,2,-1,0,unknown,no
33,admin.,married,tertiary,no,640,no,no,cellular,24,jul,318,1,-1,0,unknown,no
42,blue-collar,married,secondary,no,230,yes,no,unknown,5,jun,175,7,-1,0,unknown,no
61,management,married,secondary,no,1471,no,no,cellular,12,aug,331,2,-1,0,unknown,no
43,retired,married,secondary,no,520,yes,no,unknown,20,may,15,13,-1,0,unknown,no
46,blue-collar,married,primary,no,258,yes,no,unknown,27,may,217,1,-1,0,unknown,no
33,management,single,tertiary,no,23,no,no,cellular,20,aug,216,3,-1,0,unknown,no
31,technician,single,secondary,no,1014,yes,no,cellular,23,jul,158,4,-1,0,unknown,no
55,management,married,tertiary,no,979,no,yes,cellular,8,jul,123,1,-1,0,unknown,no
33,self-employed,married,secondary,no,215,yes,no,cellular,29,jul,543,12,-1,0,unknown,no
46,management,married,tertiary,no,523,yes,no,cellular,6,may,105,4,366,2,failure,no
58,retired,married,primary,no,565,no,no,telephone,7,jul,876,1,-1,0,unknown,yes
39,management,married,tertiary,no,763,yes,no,cellular,11,may,877,7,300,2,other,yes
31,admin.,married,secondary,no,212,yes,no,cellular,18,jul,191,3,-1,0,unknown,no
38,entrepreneur,married,tertiary,no,228,yes,no,cellular,5,feb,105,1,-1,0,unknown,no
41,self-employed,married,primary,no,204,no,no,cellular,13,aug,111,7,-1,0,unknown,no
40,blue-collar,married,secondary,no,326,yes,yes,cellular,7,jul,112,1,-1,0,unknown,no
58,management,single,tertiary,no,331,no,yes,cellular,28,jul,82,3,-1,0,unknown,no
41,management,married,tertiary,no,4824,no,yes,cellular,18,jul,168,7,-1,0,unknown,no
28,entrepreneur,married,unknown,no,1034,no,no,cellular,29,jan,113,1,-1,0,unknown,no
52,management,single,tertiary,no,83,no,no,cellular,26,aug,1223,6,-1,0,unknown,yes
25,technician,single,tertiary,no,777,yes,no,unknown,14,may,351,1,-1,0,unknown,no
36,blue-collar,married,secondary,no,4438,yes,no,unknown,20,may,446,1,-1,0,unknown,yes
19,student,single,unknown,no,0,no,no,cellular,11,feb,123,3,-1,0,unknown,no
29,self-employed,married,tertiary,no,1,no,no,cellular,18,jul,167,3,-1,0,unknown,no
25,student,single,secondary,no,8,no,no,cellular,22,apr,107,2,-1,0,unknown,yes
41,admin.,married,secondary,no,21515,yes,no,unknown,5,jun,87,1,-1,0,unknown,no
35,admin.,single,secondary,no,1810,yes,no,cellular,25,may,65,2,-1,0,unknown,no
43,management,single,secondary,no,1029,yes,no,unknown,2,jun,145,1,-1,0,unknown,no
37,unemployed,married,secondary,no,1978,no,no,cellular,9,sep,404,1,182,1,success,yes
28,blue-collar,married,secondary,no,131,yes,no,unknown,12,may,147,5,-1,0,unknown,no
34,unemployed,single,secondary,no,0,no,no,cellular,17,nov,63,2,-1,0,unknown,no
47,technician,divorced,tertiary,no,477,yes,no,telephone,7,may,973,1,366,1,failure,no
34,entrepreneur,married,secondary,no,2,yes,yes,cellular,5,may,184,1,167,6,failure,no
53,services,married,secondary,no,4994,no,no,cellular,18,aug,62,6,-1,0,unknown,no
32,technician,married,secondary,no,782,yes,no,unknown,26,may,116,4,-1,0,unknown,no
37,management,married,tertiary,no,5106,no,no,cellular,30,apr,244,1,-1,0,unknown,yes
34,blue-collar,married,secondary,no,518,yes,no,cellular,11,may,206,1,-1,0,unknown,no
28,technician,single,secondary,no,1532,no,no,cellular,22,may,253,1,107,5,failure,no
32,blue-collar,married,secondary,no,3514,yes,no,unknown,20,may,226,2,-1,0,unknown,no
33,management,single,secondary,no,-424,yes,no,unknown,26,may,863,1,-1,0,unknown,no
31,technician,single,secondary,no,628,yes,no,unknown,12,may,1083,2,-1,0,unknown,no
32,services,married,secondary,no,38,yes,no,cellular,15,may,744,1,-1,0,unknown,yes
42,management,single,tertiary,no,10907,no,no,cellular,4,may,74,3,-1,0,unknown,no
56,management,divorced,tertiary,no,-59,no,yes,cellular,28,jul,127,6,-1,0,unknown,no
59,unemployed,married,primary,no,0,no,no,cellular,30,jan,3025,2,-1,0,unknown,no
29,blue-collar,single,tertiary,no,455,no,no,telephone,21,apr,403,1,-1,0,unknown,yes
32,services,married,tertiary,no,4908,no,yes,cellular,13,may,491,2,-1,0,unknown,no
62,unknown,married,secondary,no,367,no,no,telephone,2,mar,139,5,-1,0,unknown,no
26,technician,single,secondary,no,455,no,no,cellular,29,jan,240,1,182,8,other,no
59,retired,married,secondary,no,5706,yes,no,cellular,25,jul,471,2,-1,0,unknown,no
68,retired,married,secondary,no,19317,yes,no,cellular,4,aug,249,1,-1,0,unknown,yes
