age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
35,technician,married,secondary,no,2,no,no,telephone,28,jan,653,3,-1,0,unknown,no
31,technician,single,tertiary,no,1166,yes,no,unknown,3,jun,207,1,-1,0,unknown,no
32,blue-collar,single,secondary,no,135,yes,no,cellular,18,may,232,2,-1,0,unknown,no
46,blue-collar,married,secondary,no,781,no,no,unknown,13,may,152,1,-1,0,unknown,no
52,technician,married,secondary,no,196,yes,yes,cellular,24,feb,116,1,273,3,failure,no
26,admin.,single,secondary,no,236,yes,yes,cellular,18,may,8,2,-1,0,unknown,no
43,technician,single,secondary,no,11269,no,no,unknown,29,may,92,1,-1,0,unknown,no
26,admin.,divorced,secondary,yes,-3,yes,no,unknown,13,may,181,5,-1,0,unknown,no
32,blue-collar,married,primary,no,66,no,no,cellular,19,nov,244,1,-1,0,unknown,no
37,admin.,married,secondary,no,121,no,no,cellular,22,jul,22,6,-1,0,unknown,no
36,technician,married,tertiary,no,1327,no,no,cellular,29,oct,174,2,-1,0,unknown,no
29,self-employed,married,secondary,no,-76,yes,no,unknown,27,may,305,2,-1,0,unknown,no
39,entrepreneur,married,tertiary,no,83,yes,no,cellular,11,jul,193,2,-1,0,unknown,no
37,entrepreneur,single,tertiary,no,1467,yes,yes,cellular,17,nov,349,1,-1,0,unknown,no
46,admin.,divorced,secondary,no,2232,no,no,cellular,13,feb,121,1,-1,0,unknown,yes
31,services,single,secondary,no,469,no,yes,cellular,2,feb,111,1,-1,0,unknown,no
50,technician,single,secondary,no,3897,no,no,cellular,26,oct,298,1,-1,0,unknown,no
47,management,single,tertiary,no,440,no,no,cellular,21,aug,71,4,-1,0,unknown,no
36,management,married,tertiary,no,1318,yes,no,cellular,7,aug,100,2,-1,0,unknown,no
49,unemployed,divorced,tertiary,no,780,no,no,cellular,8,nov,148,1,871,2,failure,no
39,blue-collar,married,secondary,no,293,yes,no,unknown,23,may,160,3,-1,0,unknown,no
26,admin.,single,secondary,no,802,no,no,cellular,30,jan,77,1,2,2,other,no
38,management,married,tertiary,no,-469,yes,no,unknown,16,jun,209,12,-1,0,unknown,no
37,management,married,tertiary,no,393,yes,no,cellular,14,may,567,3,275,4,failure,yes
41,entrepreneur,married,secondary,no,353,no,no,cellular,19,nov,90,2,-1,0,unknown,no
31,unemployed,single,secondary,no,-186,yes,no,unknown,26,may,172,3,-1,0,unknown,no
43,entrepreneur,married,secondary,no,104,yes,no,cellular,18,jul,635,3,-1,0,unknown,yes
46,admin.,married,secondary,no,22,yes,no,cellular,7,aug,414,4,-1,0,unknown,no
39,unemployed,married,secondary,no,270,yes,no,unknown,3,jun,116,1,-1,0,unknown,no
38,admin.,married,tertiary,no,605,no,no,cellular,18,nov,147,2,-1,0,unknown,no
38,admin.,divorced,secondary,no,156,yes,no,unknown,17,jun,544,3,-1,0,unknown,no
59,management,divorced,primary,no,133,yes,no,cellular,9,jul,206,1,-1,0,unknown,no
31,blue-collar,married,secondary,no,472,yes,no,unknown,13,may,907,2,-1,0,unknown,no
45,management,single,tertiary,no,16,no,no,cellular,31,jul,59,2,-1,0,unknown,no
25,admin.,single,secondary,no,4590,yes,no,unknown,28,may,199,2,-1,0,unknown,no
21,services,single,secondary,no,361,no,no,telephone,5,jun,329,1,95,1,other,no
43,blue-collar,divorced,primary,no,-97,yes,yes,cellular,31,jul,747,4,-1,0,unknown,no
31,admin.,single,secondary,no,1588,yes,no,unknown,3,jun,14,1,-1,0,unknown,no
52,blue-collar,married,secondary,no,161,yes,no,unknown,13,may,274,2,-1,0,unknown,no
30,blue-collar,married,secondary,no,673,yes,no,unknown,20,may,610,2,-1,0,unknown,no
55,management,divorced,tertiary,no,1598,no,no,cellular,22,aug,607,4,-1,0,unknown,no
35,technician,single,tertiary,no,2288,no,no,telephone,28,may,32,2,-1,0,unknown,no
39,technician,married,secondary,no,-735,yes,no,cellular,30,jan,144,5,248,2,failure,no
48,management,married,secondary,no,99,yes,no,unknown,28,may,344,1,-1,0,unknown,no
32,blue-collar,single,secondary,no,2285,yes,no,unknown,14,may,413,2,-1,0,unknown,no
32,blue-collar,married,secondary,yes,-53,yes,no,cellular,16,apr,648,1,272,1,other,yes
34,management,married,tertiary,no,297,yes,no,cellular,26,aug,63,4,-1,0,unknown,no
26,housemaid,married,secondary,no,-759,yes,no,cellular,11,jul,191,1,-1,0,unknown,no
34,technician,single,secondary,no,16,no,no,cellular,13,aug,990,1,-1,0,unknown,yes
32,admin.,single,tertiary,no,1583,yes,no,cellular,19,nov,100,1,182,1,failure,no
48,management,single,tertiary,no,414,no,no,cellular,21,jul,761,2,-1,0,unknown,no
37,services,married,secondary,no,4760,yes,no,cellular,20,nov,187,2,-1,0,unknown,no
45,entrepreneur,married,primary,no,58,yes,no,telephone,13,may,119,3,371,3,failure,no
38,services,married,secondary,no,-762,yes,yes,unknown,30,may,408,2,-1,0,unknown,no
48,services,single,unknown,no,5095,yes,no,unknown,16,jun,71,1,-1,0,unknown,no
30,management,single,tertiary,no,2186,yes,no,unknown,3,jun,366,1,-1,0,unknown,no
29,services,divorced,secondary,no,92,yes,no,cellular,7,may,240,1,-1,0,unknown,no
53,blue-collar,married,secondary,no,65,no,no,cellular,28,aug,25,18,-1,0,unknown,no
47,management,divorced,tertiary,no,2515,no,no,unknown,20,jun,40,3,-1,0,unknown,no
34,admin.,married,secondary,no,244,yes,no,cellular,31,jul,56,4,-1,0,unknown,no
59,retired,married,primary,no,0,yes,no,unknown,26,may,104,7,-1,0,unknown,no
41,admin.,married,secondary,no,4539,no,no,unknown,30,may,298,3,-1,0,unknown,no
42,technician,divorced,secondary,no,2974,yes,no,unknown,21,may,187,5,-1,0,unknown,no
37,management,divorced,tertiary,no,0,yes,no,cellular,11,may,217,6,-1,0,unknown,no
48,admin.,single,secondary,no,1150,yes,no,unknown,28,may,357,1,-1,0,unknown,no
53,management,married,tertiary,no,1343,no,no,cellular,5,aug,129,4,-1,0,unknown,no
30,management,married,tertiary,no,562,no,no,cellular,21,aug,137,4,-1,0,unknown,no
66,retired,married,primary,no,206,no,no,cellular,9,feb,479,1,-1,0,unknown,yes
37,technician,married,secondary,no,4030,yes,no,unknown,26,may,178,5,-1,0,unknown,no
37,self-employed,single,tertiary,no,556,no,no,unknown,17,jun,200,2,-1,0,unknown,no
25,admin.,married,secondary,no,894,yes,no,unknown,28,may,328,1,-1,0,unknown,no
32,services,single,secondary,no,473,yes,no,cellular,7,jul,624,5,-1,0,unknown,no
38,self-employed,single,tertiary,no,917,yes,no,unknown,23,may,260,1,-1,0,unknown,no
35,self-employed,married,tertiary,no,560,yes,no,cellular,2,apr,58,1,136,1,failure,no
34,blue-collar,married,secondary,no,516,yes,yes,unknown,2,jun,26,1,-1,0,unknown,no
34,management,single,tertiary,no,2679,yes,no,cellular,7,may,195,1,-1,0,unknown,no
33,blue-collar,married,primary,no,3074,no,no,cellular,18,nov,679,1,-1,0,unknown,no
30,services,married,secondary,no,0,yes,no,unknown,9,may,20,1,-1,0,unknown,no
43,management,single,secondary,no,-228,yes,yes,unknown,16,may,122,2,-1,0,unknown,no
40,admin.,married,secondary,no,168,yes,no,cellular,7,may,249,2,169,1,failure,no
29,self-employed,married,tertiary,no,242,yes,no,cellular,18,jul,73,4,-1,0,unknown,no
48,blue-collar,single,secondary,no,312,yes,yes,cellular,3,feb,369,2,-1,0,unknown,no
37,housemaid,married,primary,no,189,no,no,cellular,8,aug,148,4,-1,0,unknown,no
57,blue-collar,married,secondary,no,14093,no,no,cellular,11,aug,231,5,-1,0,unknown,no
44,technician,single,secondary,no,244,yes,no,cellular,12,aug,1735,4,-1,0,unknown,yes
32,technician,single,tertiary,no,741,yes,no,cellular,11,aug,238,1,-1,0,unknown,no
45,management,married,tertiary,no,-206,yes,no,cellular,6,may,337,2,-1,0,unknown,no
46,services,married,secondary,no,4,no,no,cellular,30,apr,268,1,261,5,other,yes
29,management,married,tertiary,no,20,yes,no,cellular,12,may,418,1,-1,0,unknown,no
48,blue-collar,married,secondary,no,425,yes,no,telephone,9,jul,693,2,-1,0,unknown,no
57,management,married,tertiary,no,3250,no,no,cellular,20,aug,162,3,-1,0,unknown,no
77,retired,married,secondary,no,610,no,no,cellular,13,aug,766,3,-1,0,unknown,no
52,unknown,married,unknown,no,1317,no,no,unknown,12,jun,58,1,-1,0,unknown,no
39,services,married,secondary,no,0,yes,no,unknown,20,may,793,2,-1,0,unknown,no
58,unemployed,married,secondary,no,610,yes,no,telephone,29,jul,246,2,-1,0,unknown,no
40,blue-collar,married,primary,no,-335,yes,no,unknown,27,may,260,1,-1,0,unknown,no
49,technician,married,tertiary,no,279,yes,no,unknown,19,may,168,4,-1,0,unknown,no
36,technician,married,unknown,no,756,no,no,cellular,11,jul,396,3,-1,0,unknown,no
27,technician,single,secondary,no,769,yes,no,unknown,9,may,317,2,-1,0,unknown,no
53,entrepreneur,married,unknown,no,28,no,no,cellular,31,jul,117,2,-1,0,unknown,no
42,technician,single,tertiary,no,-411,yes,no,cellular,12,may,78,5,292,3,failure,no
44,blue-collar,married,secondary,no,-182,yes,yes,cellular,14,may,10,10,-1,0,unknown,no
49,blue-collar,single,primary,no,2146,yes,no,cellular,7,may,1516,2,353,2,other,yes
36,technician,single,secondary,yes,12,no,no,cellular,12,aug,587,2,-1,0,unknown,yes
32,self-employed,married,secondary,no,413,yes,no,cellular,11,jul,712,2,-1,0,unknown,no
48,unemployed,married,tertiary,no,-471,yes,no,unknown,19,may,668,7,-1,0,unknown,no
54,management,married,tertiary,no,384,yes,no,cellular,12,may,30,7,-1,0,unknown,no
32,blue-collar,single,primary,no,882,no,yes,cellular,29,jul,80,8,-1,0,unknown,no
57,admin.,married,secondary,no,367,no,no,telephone,16,nov,107,2,-1,0,unknown,no
31,services,married,secondary,no,388,yes,no,unknown,5,may,730,2,-1,0,unknown,no
41,management,married,tertiary,no,6563,no,no,cellular,27,aug,136,8,-1,0,unknown,no
38,technician,single,secondary,no,173,no,no,cellular,29,aug,150,4,-1,0,unknown,no
36,technician,married,secondary,no,480,no,no,cellular,20,oct,213,1,-1,0,unknown,yes
24,student,single,unknown,no,3298,yes,no,unknown,28,may,227,1,-1,0,unknown,no
41,technician,single,secondary,no,618,no,no,cellular,5,feb,1056,1,-1,0,unknown,no
57,retired,married,secondary,no,0,no,yes,unknown,30,jun,104,2,-1,0,unknown,no
36,unemployed,married,secondary,no,-35,no,no,cellular,30,jan,339,3,-1,0,unknown,no
33,blue-collar,married,primary,no,3704,yes,no,unknown,6,jun,447,2,-1,0,unknown,no
55,housemaid,married,primary,no,16,no,no,unknown,20,jun,64,1,-1,0,unknown,no
24,blue-collar,married,secondary,no,9,yes,no,unknown,27,may,292,7,-1,0,unknown,no
30,blue-collar,single,secondary,no,178,yes,no,unknown,20,may,747,5,-1,0,unknown,no
31,technician,married,secondary,no,660,no,no,cellular,22,jun,115,1,-1,0,unknown,no
35,services,single,secondary,no,35,yes,no,cellular,14,may,152,1,-1,0,unknown,no
27,blue-collar,single,primary,no,-179,yes,no,cellular,15,may,54,2,-1,0,unknown,no
44,management,married,tertiary,no,795,no,no,cellular,28,aug,99,24,-1,0,unknown,no
40,technician,married,secondary,no,2715,yes,no,unknown,29,may,125,2,-1,0,unknown,no
43,unknown,single,unknown,no,181,no,no,telephone,28,jan,41,1,-1,0,unknown,no
40,admin.,single,secondary,no,1670,yes,no,unknown,18,jun,161,2,-1,0,unknown,no
29,services,divorced,secondary,no,84,yes,no,cellular,13,apr,1101,2,-1,0,unknown,yes
30,management,single,tertiary,no,47,no,yes,cellular,31,jul,11,17,-1,0,unknown,no
49,technician,married,secondary,no,12531,no,no,cellular,13,aug,77,8,-1,0,unknown,no
30,blue-collar,single,primary,no,71,yes,no,unknown,19,may,122,6,-1,0,unknown,no
33,management,married,tertiary,no,752,yes,no,cellular,11,aug,104,4,-1,0,unknown,no
35,admin.,single,secondary,no,57,no,yes,cellular,8,jul,632,2,-1,0,unknown,no
54,services,married,secondary,no,812,no,no,cellular,31,jul,113,6,-1,0,unknown,no
30,unemployed,single,secondary,yes,-770,yes,no,unknown,28,may,87,1,-1,0,unknown,no
40,admin.,single,secondary,no,2378,yes,no,unknown,2,jun,65,1,-1,0,unknown,no
31,management,married,secondary,no,625,yes,no,cellular,7,apr,424,1,138,1,failure,no
58,retired,married,secondary,no,235,no,no,cellular,27,aug,88,4,-1,0,unknown,no
50,technician,married,secondary,no,841,yes,no,unknown,29,may,54,2,-1,0,unknown,no
36,management,married,tertiary,no,27359,yes,no,unknown,3,jun,71,2,-1,0,unknown,no
34,technician,single,secondary,no,341,no,yes,cellular,29,jan,136,1,262,3,failure,no
31,technician,married,secondary,no,119,yes,no,cellular,4,feb,380,1,-1,0,unknown,no
52,management,married,tertiary,no,-970,yes,no,cellular,4,feb,489,1,-1,0,unknown,yes
51,blue-collar,married,secondary,no,1840,yes,no,cellular,18,aug,312,3,-1,0,unknown,no
42,blue-collar,married,secondary,no,3052,yes,no,unknown,27,may,32,1,-1,0,unknown,no
46,blue-collar,divorced,primary,no,216,no,no,cellular,2,feb,173,1,-1,0,unknown,no
32,self-employed,single,secondary,no,1259,no,no,cellular,25,jul,184,2,-1,0,unknown,no
39,technician,married,secondary,no,116,no,no,cellular,24,aug,79,2,94,2,success,no
32,technician,divorced,secondary,no,202,yes,no,cellular,4,feb,429,1,201,1,failure,no
35,entrepreneur,married,tertiary,no,0,no,no,cellular,5,may,74,1,168,4,failure,no
28,services,married,secondary,no,0,yes,no,cellular,5,may,335,2,281,8,failure,no
56,admin.,married,secondary,no,1270,yes,no,cellular,17,nov,80,2,165,2,other,no
36,management,single,tertiary,no,260,yes,no,cellular,7,may,49,1,-1,0,unknown,no
50,blue-collar,married,unknown,no,452,no,no,cellular,20,aug,181,2,-1,0,unknown,no
43,management,married,tertiary,no,489,yes,no,cellular,8,may,130,1,172,2,other,no
34,admin.,married,secondary,no,5320,no,no,cellular,3,mar,114,6,467,5,other,no
47,admin.,divorced,secondary,no,136,no,yes,cellular,23,jul,70,1,-1,0,unknown,no
30,technician,single,tertiary,no,3,yes,no,cellular,6,may,45,2,169,2,failure,no
37,blue-collar,married,primary,no,543,yes,no,unknown,21,may,281,1,-1,0,unknown,no
36,management,divorced,tertiary,no,5195,yes,no,unknown,2,jun,55,25,-1,0,unknown,no
32,services,married,secondary,no,255,yes,yes,unknown,21,may,86,2,-1,0,unknown,no
31,blue-collar,married,primary,no,620,no,no,cellular,30,mar,95,1,-1,0,unknown,no
45,technician,married,secondary,no,999,yes,no,cellular,20,nov,215,6,188,2,failure,no
52,technician,married,tertiary,no,2557,no,no,cellular,28,jan,134,5,204,2,success,yes
41,technician,married,tertiary,no,0,no,no,unknown,20,jun,95,1,-1,0,unknown,no
43,blue-collar,divorced,primary,no,49,yes,no,unknown,9,may,100,1,-1,0,unknown,no
33,management,single,tertiary,no,3143,no,no,cellular,29,jun,421,2,-1,0,unknown,yes
57,admin.,married,tertiary,no,46,no,no,cellular,7,aug,238,2,-1,0,unknown,no
30,management,married,tertiary,no,0,yes,no,cellular,9,jul,127,1,-1,0,unknown,no
53,services,married,secondary,no,-2,yes,yes,cellular,16,apr,144,2,-1,0,unknown,no
28,technician,married,secondary,no,232,yes,yes,cellular,29,jan,72,1,261,1,failure,no
42,housemaid,married,primary,no,83,no,yes,cellular,7,aug,184,1,-1,0,unknown,no
36,technician,divorced,secondary,no,487,no,yes,cellular,11,aug,268,3,-1,0,unknown,no
29,student,single,secondary,no,872,yes,no,unknown,7,may,230,1,-1,0,unknown,no
39,technician,married,secondary,no,3663,no,no,cellular,11,aug,230,3,-1,0,unknown,no
40,services,married,secondary,no,51,yes,no,cellular,11,may,50,1,-1,0,unknown,no
49,housemaid,divorced,primary,no,198,yes,no,unknown,13,may,205,3,-1,0,unknown,no
55,services,divorced,primary,no,653,no,no,unknown,6,jun,800,1,-1,0,unknown,no
34,technician,married,secondary,no,-136,yes,yes,cellular,12,aug,131,2,-1,0,unknown,no
53,entrepreneur,married,tertiary,no,2289,yes,yes,cellular,17,nov,183,1,-1,0,unknown,no
34,technician,married,secondary,no,50,no,no,cellular,11,aug,106,3,-1,0,unknown,no
34,blue-collar,single,secondary,no,79,no,yes,cellular,20,nov,104,1,-1,0,unknown,no
46,admin.,married,secondary,no,1069,yes,no,unknown,8,may,45,2,-1,0,unknown,no
28,technician,divorced,tertiary,no,594,yes,yes,unknown,18,jun,54,3,-1,0,unknown,no
55,retired,married,secondary,no,168,no,no,cellular,19,aug,79,2,-1,0,unknown,no
54,management,divorced,tertiary,no,3222,no,no,cellular,14,aug,67,2,-1,0,unknown,no
55,blue-collar,married,primary,no,145,no,no,telephone,2,feb,59,3,5,2,other,no
35,technician,married,secondary,no,1067,no,yes,cellular,12,aug,179,6,-1,0,unknown,no
51,unemployed,married,secondary,no,-13,yes,no,cellular,13,may,361,1,364,1,failure,no
52,management,married,tertiary,no,1339,yes,no,cellular,22,aug,343,5,-1,0,unknown,no
45,admin.,single,secondary,no,0,yes,no,cellular,8,may,38,1,-1,0,unknown,no
55,blue-collar,married,primary,no,1086,yes,no,cellular,6,may,146,1,272,2,failure,no
30,unemployed,married,tertiary,no,0,yes,no,cellular,18,nov,756,1,-1,0,unknown,no
30,admin.,married,tertiary,no,400,yes,no,cellular,7,may,223,1,-1,0,unknown,no
58,retired,married,primary,no,5092,no,no,unknown,11,jun,199,6,-1,0,unknown,no
36,blue-collar,married,primary,no,398,yes,no,unknown,12,jun,278,1,-1,0,unknown,no
34,management,single,tertiary,no,0,no,no,cellular,21,aug,191,2,-1,0,unknown,no
52,admin.,married,secondary,no,693,no,no,unknown,12,jun,271,1,-1,0,unknown,no
30,admin.,married,secondary,no,518,yes,no,cellular,8,may,127,1,-1,0,unknown,no
42,management,divorced,tertiary,no,16,no,no,cellular,19,nov,140,3,-1,0,unknown,no
57,management,married,tertiary,no,320,no,no,cellular,7,aug,76,2,-1,0,unknown,no
37,blue-collar,married,primary,no,3242,yes,no,unknown,21,may,233,1,-1,0,unknown,no
34,blue-collar,married,primary,no,176,no,no,cellular,24,jul,78,1,-1,0,unknown,no
