age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
25,technician,single,secondary,no,2157,yes,no,cellular,21,jul,339,1,-1,0,unknown,no
37,services,divorced,secondary,no,490,yes,no,cellular,2,feb,73,1,-1,0,unknown,no
54,services,married,unknown,no,7864,yes,no,unknown,15,may,145,4,-1,0,unknown,no
58,management,married,tertiary,no,1831,no,no,cellular,17,nov,1531,1,-1,0,unknown,no
43,management,single,secondary,no,1029,yes,no,unknown,2,jun,145,1,-1,0,unknown,no
27,admin.,single,tertiary,no,73,no,no,cellular,29,jan,242,1,-1,0,unknown,no
36,management,divorced,tertiary,no,5195,yes,no,unknown,2,jun,55,25,-1,0,unknown,no
51,entrepreneur,divorced,tertiary,no,4,yes,yes,cellular,20,apr,74,5,-1,0,unknown,no
44,technician,married,secondary,no,5597,no,no,unknown,20,jun,27,3,-1,0,unknown,no
45,technician,single,secondary,no,586,no,yes,cellular,28,jul,32,3,-1,0,unknown,no
43,management,married,tertiary,no,690,yes,no,cellular,6,aug,171,3,-1,0,unknown,no
58,blue-collar,married,primary,no,23,yes,no,unknown,20,may,91,6,-1,0,unknown,no
79,retired,married,primary,no,429,no,no,telephone,8,jul,1006,2,-1,0,unknown,yes
51,self-employed,divorced,secondary,no,1291,yes,no,unknown,3,jun,51,2,-1,0,unknown,no
35,technician,divorced,secondary,no,473,yes,yes,unknown,26,may,434,4,-1,0,unknown,no
37,management,divorced,tertiary,no,168,yes,no,unknown,5,jun,227,1,-1,0,unknown,no
33,admin.,married,tertiary,no,640,no,no,cellular,24,jul,318,1,-1,0,unknown,no
40,blue-collar,married,primary,no,177,yes,yes,telephone,21,jul,742,4,-1,0,unknown,no
52,technician,married,secondary,no,11,yes,no,unknown,13,may,420,1,-1,0,unknown,no
41,student,married,secondary,no,1309,no,no,unknown,20,jun,28,4,-1,0,unknown,no
38,technician,single,secondary,no,258,no,yes,unknown,20,jun,587,2,-1,0,unknown,no
41,management,married,tertiary,no,832,yes,yes,cellular,21,nov,164,1,176,1,failure,no
32,unemployed,married,secondary,no,10,yes,no,unknown,6,may,501,4,-1,0,unknown,no
61,management,married,tertiary,no,6016,no,no,cellular,2,feb,670,3,-1,0,unknown,yes
47,services,divorced,secondary,no,4906,yes,no,unknown,14,may,389,1,-1,0,unknown,no
33,housemaid,married,primary,no,212,yes,no,cellular,11,jul,260,2,-1,0,unknown,no
41,self-employed,married,primary,no,204,no,no,cellular,13,aug,111,7,-1,0,unknown,no
35,blue-collar,married,secondary,no,5304,yes,no,cellular,20,nov,340,1,183,2,failure,no
34,technician,divorced,secondary,no,0,yes,yes,cellular,18,aug,374,16,-1,0,unknown,no
48,blue-collar,married,secondary,no,741,yes,no,cellular,16,apr,227,1,-1,0,unknown,no
33,technician,single,secondary,no,1279,yes,no,cellular,18,may,239,2,349,3,success,no
46,management,divorced,secondary,no,361,yes,no,unknown,19,may,86,7,-1,0,unknown,no
48,management,married,tertiary,no,1175,yes,no,telephone,18,nov,1476,3,-1,0,unknown,no
83,retired,married,primary,no,425,no,no,telephone,22,jun,883,1,140,1,failure,yes
36,services,married,secondary,no,1328,yes,no,unknown,6,jun,82,4,-1,0,unknown,no
28,management,single,tertiary,no,4937,yes,no,telephone,13,may,421,3,-1,0,unknown,no
37,admin.,married,secondary,no,176,yes,no,cellular,5,may,147,2,347,1,failure,no
42,blue-collar,married,primary,no,792,yes,yes,cellular,19,nov,611,2,175,12,other,no
33,admin.,single,tertiary,no,490,yes,no,cellular,7,may,31,1,363,2,failure,no
59,retired,married,primary,no,46,no,no,cellular,14,aug,78,2,-1,0,unknown,no
46,blue-collar,married,secondary,no,-1400,yes,no,telephone,6,may,309,3,355,4,failure,no
56,unemployed,divorced,primary,no,1770,no,no,cellular,5,feb,916,3,-1,0,unknown,no
53,management,married,unknown,no,2240,yes,no,cellular,2,jun,282,2,385,1,success,yes
28,management,single,unknown,no,81,no,yes,cellular,8,jul,158,1,-1,0,unknown,no
28,student,single,secondary,no,378,yes,no,cellular,17,apr,346,1,-1,0,unknown,no
34,technician,single,secondary,no,105,yes,no,cellular,7,may,146,2,171,3,failure,no
35,services,single,secondary,no,1063,yes,yes,cellular,16,apr,327,1,-1,0,unknown,no
37,management,married,tertiary,no,5106,no,no,cellular,30,apr,244,1,-1,0,unknown,yes
29,management,single,tertiary,no,5980,yes,no,unknown,28,may,317,1,-1,0,unknown,no
34,blue-collar,married,primary,no,428,yes,no,cellular,18,may,59,2,-1,0,unknown,no
35,management,married,tertiary,no,3161,no,no,cellular,8,aug,433,2,-1,0,unknown,no
43,admin.,divorced,secondary,no,738,yes,no,cellular,21,nov,585,4,191,4,failure,no
35,management,married,tertiary,no,552,yes,yes,cellular,19,nov,314,2,124,1,failure,no
47,admin.,divorced,secondary,no,1139,yes,no,cellular,11,jul,106,2,-1,0,unknown,no
48,blue-collar,single,secondary,no,312,yes,yes,cellular,3,feb,369,2,-1,0,unknown,no
31,blue-collar,divorced,secondary,no,-452,yes,no,unknown,26,may,182,5,-1,0,unknown,no
39,technician,single,secondary,no,122,yes,no,unknown,2,jun,158,1,-1,0,unknown,no
38,services,married,secondary,no,8876,no,no,cellular,2,feb,280,1,75,1,failure,no
21,student,single,unknown,no,137,yes,no,unknown,12,may,198,3,-1,0,unknown,no
51,management,married,tertiary,no,1612,no,no,cellular,16,mar,384,1,182,5,failure,no
41,housemaid,single,secondary,no,231,no,no,cellular,9,jul,76,2,-1,0,unknown,no
32,management,single,tertiary,no,8436,yes,no,cellular,17,apr,245,1,149,2,failure,no
36,blue-collar,married,primary,no,49,yes,no,cellular,15,may,232,2,365,5,other,no
55,technician,single,secondary,no,3339,yes,no,unknown,2,jun,63,1,-1,0,unknown,no
49,housemaid,married,primary,no,249,yes,no,cellular,21,nov,450,1,-1,0,unknown,no
49,self-employed,married,primary,no,489,yes,no,unknown,27,may,84,4,-1,0,unknown,no
35,technician,married,tertiary,no,118,no,no,cellular,6,aug,358,2,-1,0,unknown,no
33,unknown,married,secondary,no,2727,no,no,cellular,6,aug,205,3,-1,0,unknown,no
37,management,married,primary,no,22856,no,no,cellular,2,jul,154,1,388,1,failure,no
35,admin.,divorced,secondary,no,3636,no,yes,cellular,21,nov,808,2,-1,0,unknown,yes
31,management,married,tertiary,no,1384,yes,no,cellular,30,jan,203,2,2,3,other,no
73,retired,married,primary,no,279,no,no,cellular,28,jan,399,3,-1,0,unknown,yes
29,technician,single,tertiary,no,452,yes,no,cellular,11,may,59,1,-1,0,unknown,no
60,blue-collar,married,unknown,no,104,yes,no,unknown,5,may,22,1,-1,0,unknown,no
37,services,married,secondary,no,658,yes,no,telephone,23,jul,175,1,-1,0,unknown,no
42,self-employed,divorced,tertiary,no,360,yes,no,unknown,24,jun,110,5,-1,0,unknown,no
51,admin.,married,secondary,no,2967,no,no,unknown,17,jun,83,2,-1,0,unknown,no
78,retired,married,tertiary,no,226,no,no,telephone,6,nov,136,1,-1,0,unknown,no
37,services,married,secondary,no,4760,yes,no,cellular,8,may,182,2,169,2,failure,no
35,management,married,tertiary,no,2682,yes,no,cellular,9,jul,156,1,-1,0,unknown,no
34,entrepreneur,married,tertiary,no,412,yes,yes,cellular,8,jul,164,1,-1,0,unknown,no
43,blue-collar,married,primary,no,487,yes,no,unknown,7,may,548,2,-1,0,unknown,no
43,technician,married,secondary,no,275,no,no,cellular,25,aug,69,6,-1,0,unknown,no
39,self-employed,single,unknown,no,0,no,no,unknown,20,jun,13,11,-1,0,unknown,no
23,technician,single,tertiary,no,1129,yes,no,unknown,28,may,806,1,-1,0,unknown,yes
56,entrepreneur,divorced,primary,no,29,no,no,cellular,29,jan,52,2,227,1,failure,no
31,management,single,tertiary,no,0,no,no,cellular,28,aug,38,16,-1,0,unknown,no
48,admin.,married,secondary,no,5,yes,no,unknown,7,may,697,2,-1,0,unknown,no
40,blue-collar,married,secondary,no,1451,no,no,cellular,1,jun,314,1,-1,0,unknown,yes
45,blue-collar,married,primary,no,0,no,no,cellular,26,aug,454,2,-1,0,unknown,no
26,blue-collar,married,primary,no,0,yes,no,unknown,21,may,425,1,-1,0,unknown,no
31,blue-collar,married,secondary,no,-498,yes,no,cellular,21,jul,357,1,-1,0,unknown,no
37,management,married,tertiary,no,539,no,no,cellular,18,jan,540,2,115,3,failure,no
26,technician,married,tertiary,no,3825,yes,no,unknown,13,may,107,1,-1,0,unknown,no
40,management,married,secondary,no,643,yes,no,cellular,17,apr,74,2,256,1,failure,no
35,management,single,tertiary,no,71,yes,no,unknown,21,may,836,12,-1,0,unknown,no
43,technician,married,secondary,no,764,yes,no,cellular,14,jul,557,5,-1,0,unknown,no
48,admin.,married,unknown,no,0,yes,no,cellular,8,may,85,1,168,2,failure,no
33,blue-collar,married,primary,no,50,yes,no,cellular,7,may,246,2,-1,0,unknown,no
37,admin.,married,tertiary,no,0,yes,no,cellular,17,nov,65,2,119,1,failure,no
57,management,married,tertiary,no,1602,no,no,cellular,29,jul,339,3,-1,0,unknown,no
32,management,single,tertiary,no,2629,no,no,cellular,28,aug,77,4,-1,0,unknown,no
34,blue-collar,single,secondary,no,3723,yes,no,unknown,27,may,47,5,-1,0,unknown,no
50,entrepreneur,married,tertiary,no,433,yes,no,cellular,18,may,47,4,-1,0,unknown,no
43,technician,single,tertiary,yes,0,no,no,cellular,29,aug,73,4,-1,0,unknown,no
61,retired,married,secondary,no,5207,no,no,cellular,11,sep,336,1,81,2,other,no
34,admin.,single,primary,no,0,yes,yes,cellular,6,may,172,4,-1,0,unknown,no
41,entrepreneur,married,unknown,no,89,yes,no,unknown,6,may,333,2,-1,0,unknown,no
44,unknown,married,secondary,no,2319,no,no,cellular,4,aug,251,3,-1,0,unknown,no
57,admin.,married,secondary,no,2137,no,no,telephone,8,jul,132,7,-1,0,unknown,no
56,management,married,tertiary,no,334,yes,no,unknown,15,may,127,2,-1,0,unknown,no
27,blue-collar,married,secondary,no,872,yes,no,cellular,17,apr,1130,3,-1,0,unknown,no
42,self-employed,married,tertiary,no,1932,yes,no,unknown,16,may,192,32,-1,0,unknown,no
33,management,married,tertiary,no,1412,yes,no,unknown,19,aug,480,1,-1,0,unknown,yes
47,technician,married,secondary,no,65,no,no,cellular,28,aug,118,8,-1,0,unknown,no
55,retired,married,secondary,no,4194,no,yes,telephone,30,jul,208,3,-1,0,unknown,no
39,entrepreneur,married,tertiary,no,83,yes,no,cellular,11,jul,193,2,-1,0,unknown,no
48,management,married,primary,no,3230,yes,no,telephone,20,nov,207,3,-1,0,unknown,no
49,management,married,secondary,no,1623,yes,no,cellular,19,nov,1081,2,-1,0,unknown,yes
28,admin.,single,secondary,no,775,no,no,cellular,29,jan,603,2,-1,0,unknown,no
57,technician,married,secondary,no,3071,yes,yes,cellular,7,may,63,3,-1,0,unknown,no
34,self-employed,married,primary,no,712,yes,no,unknown,2,jun,326,3,-1,0,unknown,no
58,entrepreneur,married,secondary,no,2,no,no,unknown,16,jun,684,1,-1,0,unknown,no
30,technician,single,tertiary,no,985,yes,no,cellular,19,feb,88,2,-1,0,unknown,no
52,technician,single,tertiary,no,1308,yes,no,unknown,29,may,361,1,-1,0,unknown,no
45,technician,married,secondary,no,115,yes,no,cellular,6,may,108,1,-1,0,unknown,no
48,blue-collar,married,secondary,no,705,no,no,unknown,13,may,108,2,-1,0,unknown,no
40,admin.,single,secondary,no,1670,yes,no,unknown,18,jun,161,2,-1,0,unknown,no
35,housemaid,married,primary,no,0,yes,no,cellular,14,jul,340,3,-1,0,unknown,no
31,housemaid,single,tertiary,no,287,yes,no,cellular,19,nov,182,1,-1,0,unknown,no
47,admin.,married,secondary,no,1060,yes,no,unknown,6,jun,83,3,-1,0,unknown,no
42,management,married,secondary,no,-105,yes,no,cellular,28,aug,60,2,-1,0,unknown,no
29,management,single,tertiary,no,1026,no,no,cellular,12,nov,226,1,92,1,other,yes
41,unemployed,married,primary,no,819,no,no,cellular,9,feb,244,3,-1,0,unknown,no
39,services,married,primary,no,1601,yes,no,unknown,23,may,201,2,-1,0,unknown,no
51,management,single,tertiary,yes,-55,yes,no,cellular,18,aug,119,6,-1,0,unknown,no
60,admin.,married,secondary,no,1025,no,no,cellular,6,aug,388,8,-1,0,unknown,no
47,services,married,secondary,no,51,yes,yes,unknown,16,may,312,1,-1,0,unknown,no
54,retired,divorced,tertiary,no,0,no,no,unknown,13,may,618,1,-1,0,unknown,yes
57,management,married,tertiary,no,3431,yes,no,unknown,16,may,73,1,-1,0,unknown,no
43,management,married,secondary,no,481,yes,no,telephone,18,nov,164,1,110,2,other,no
34,services,married,secondary,no,-315,yes,no,unknown,8,may,56,2,-1,0,unknown,no
51,technician,married,primary,no,1550,no,no,unknown,20,jun,12,5,-1,0,unknown,no
36,services,married,secondary,no,1981,no,no,unknown,17,jun,48,2,-1,0,unknown,no
26,technician,single,tertiary,no,1216,yes,no,cellular,16,apr,472,2,-1,0,unknown,no
34,technician,single,secondary,no,4943,yes,yes,cellular,19,nov,117,2,-1,0,unknown,no
36,management,married,tertiary,no,-296,yes,no,cellular,14,may,113,3,-1,0,unknown,no
26,management,single,secondary,no,63,no,no,cellular,28,jul,76,4,-1,0,unknown,no
27,admin.,married,secondary,no,897,no,no,cellular,5,jun,397,1,-1,0,unknown,yes
40,management,married,tertiary,no,1041,yes,no,unknown,12,jun,73,1,-1,0,unknown,no
36,admin.,divorced,secondary,no,-37,yes,no,unknown,27,may,151,1,-1,0,unknown,no
57,technician,married,tertiary,no,27069,no,yes,unknown,20,jun,174,3,-1,0,unknown,no
65,unknown,married,unknown,no,4717,no,no,telephone,6,aug,256,1,-1,0,unknown,yes
73,retired,married,secondary,no,19,no,no,cellular,5,nov,509,2,-1,0,unknown,no
43,management,single,tertiary,no,146,no,no,cellular,21,nov,50,1,113,5,other,no
36,technician,divorced,secondary,no,-435,yes,no,unknown,2,jun,85,8,-1,0,unknown,no
28,management,single,tertiary,no,781,no,no,cellular,9,apr,125,6,-1,0,unknown,no
33,management,single,primary,no,4897,yes,no,unknown,20,may,151,1,-1,0,unknown,no
31,blue-collar,married,primary,no,352,yes,no,unknown,19,may,97,9,-1,0,unknown,no
30,technician,single,secondary,no,4787,yes,no,unknown,4,jun,99,2,-1,0,unknown,no
28,management,single,tertiary,no,80,no,no,cellular,20,oct,676,2,146,2,failure,yes
51,entrepreneur,married,secondary,yes,-2082,no,yes,cellular,28,jul,123,6,-1,0,unknown,no
49,management,divorced,tertiary,no,1405,no,no,unknown,8,jun,29,1,-1,0,unknown,no
35,services,married,secondary,no,0,yes,no,cellular,18,may,146,2,-1,0,unknown,no
32,management,single,tertiary,no,2343,no,no,cellular,18,jul,226,1,-1,0,unknown,no
40,management,married,tertiary,no,8969,yes,no,cellular,17,nov,153,1,-1,0,unknown,no
44,blue-collar,married,primary,no,-14,yes,yes,unknown,19,may,179,4,-1,0,unknown,no
34,blue-collar,single,secondary,no,-72,yes,no,cellular,7,jul,273,5,-1,0,unknown,no
42,housemaid,divorced,tertiary,no,364,no,no,cellular,18,nov,52,1,-1,0,unknown,no
57,management,married,tertiary,no,1172,no,no,unknown,18,jun,26,1,-1,0,unknown,no
35,blue-collar,divorced,secondary,no,275,no,yes,cellular,10,jul,144,5,-1,0,unknown,no
35,technician,single,secondary,no,5731,yes,no,cellular,4,may,164,2,167,4,other,no
32,blue-collar,single,secondary,no,-84,yes,no,cellular,11,may,426,1,-1,0,unknown,no
47,blue-collar,married,primary,no,3451,no,yes,cellular,21,nov,125,2,-1,0,unknown,no
34,admin.,single,tertiary,no,18,yes,yes,cellular,30,apr,359,1,-1,0,unknown,yes
60,self-employed,married,primary,no,362,no,yes,cellular,29,jul,816,6,-1,0,unknown,yes
38,student,single,tertiary,no,807,no,no,cellular,27,feb,74,2,-1,0,unknown,no
34,entrepreneur,married,tertiary,no,105,yes,no,unknown,28,may,249,2,-1,0,unknown,no
51,blue-collar,married,unknown,no,1883,yes,no,unknown,5,may,57,1,-1,0,unknown,no
53,management,married,tertiary,no,1343,no,no,cellular,5,aug,129,4,-1,0,unknown,no
24,blue-collar,married,secondary,no,204,yes,yes,cellular,17,apr,229,3,-1,0,unknown,no
50,management,married,tertiary,no,4,no,no,cellular,17,nov,223,1,96,2,failure,no
33,admin.,single,secondary,no,2557,yes,no,cellular,18,may,186,1,-1,0,unknown,no
30,technician,single,tertiary,no,1922,yes,no,cellular,18,may,546,1,-1,0,unknown,no
55,services,married,secondary,no,96,no,no,telephone,30,jul,340,2,-1,0,unknown,no
36,blue-collar,married,secondary,no,13,no,no,unknown,3,jun,284,1,-1,0,unknown,no
32,services,married,tertiary,no,4908,no,yes,cellular,13,may,491,2,-1,0,unknown,no
41,management,married,tertiary,no,-29,no,no,cellular,29,jan,41,2,266,2,failure,no
48,blue-collar,married,secondary,no,841,yes,no,unknown,19,may,215,1,-1,0,unknown,no
53,technician,married,secondary,no,230,no,yes,cellular,13,aug,112,2,-1,0,unknown,no
28,technician,single,tertiary,no,183,yes,yes,unknown,28,may,62,2,-1,0,unknown,no
45,management,single,tertiary,no,16,no,no,cellular,31,jul,59,2,-1,0,unknown,no
30,student,single,secondary,no,0,yes,no,cellular,19,nov,661,1,-1,0,unknown,no
39,blue-collar,married,unknown,no,0,no,no,cellular,2,feb,731,1,193,3,failure,no
30,management,married,secondary,no,0,yes,no,cellular,12,may,756,3,-1,0,unknown,no
45,admin.,married,unknown,no,1783,no,no,unknown,20,jun,11,11,-1,0,unknown,no
37,management,married,tertiary,no,502,yes,no,cellular,7,may,551,1,351,1,failure,no
37,technician,married,secondary,no,1063,yes,no,cellular,31,jul,413,2,-1,0,unknown,no
35,technician,married,secondary,no,0,no,no,cellular,14,jul,125,2,-1,0,unknown,no
41,management,married,tertiary,no,326,yes,no,cellular,5,may,788,1,-1,0,unknown,yes
42,blue-collar,married,primary,no,-10,yes,no,unknown,9,may,291,4,-1,0,unknown,no
37,admin.,married,secondary,no,1314,yes,no,cellular,8,may,682,2,85,7,success,no
61,admin.,married,unknown,no,4629,yes,no,cellular,27,jan,181,1,92,1,success,yes
45,management,married,tertiary,no,5450,no,no,cellular,8,aug,188,2,-1,0,unknown,no
40,blue-collar,married,secondary,no,1100,yes,no,unknown,29,may,660,2,-1,0,unknown,no
31,blue-collar,married,secondary,no,1766,no,yes,cellular,5,jun,166,2,-1,0,unknown,yes
54,blue-collar,married,secondary,no,-630,no,no,unknown,23,may,173,1,-1,0,unknown,no
27,admin.,single,secondary,no,15,no,yes,cellular,21,jul,177,1,-1,0,unknown,no
43,blue-collar,divorced,primary,no,92,yes,no,unknown,15,may,237,2,-1,0,unknown,no
33,blue-collar,married,tertiary,no,1465,no,no,cellular,19,aug,98,4,-1,0,unknown,no
44,blue-collar,divorced,secondary,no,221,no,no,cellular,30,jul,149,13,-1,0,unknown,no
34,technician,single,secondary,no,318,no,yes,cellular,25,jul,239,5,-1,0,unknown,no
42,technician,married,secondary,no,1048,yes,no,telephone,6,feb,23,2,-1,0,unknown,no
59,housemaid,married,primary,no,235,no,no,cellular,13,aug,119,2,-1,0,unknown,no
49,blue-collar,divorced,primary,no,15,yes,no,unknown,27,may,550,7,-1,0,unknown,no
52,management,married,tertiary,no,6922,no,no,cellular,20,nov,371,1,-1,0,unknown,no
63,entrepreneur,married,secondary,no,3904,no,no,telephone,4,aug,250,2,187,2,success,yes
34,technician,married,secondary,no,-228,yes,no,cellular,20,apr,187,3,332,3,other,no
30,management,single,tertiary,no,604,no,yes,cellular,2,feb,475,1,-1,0,unknown,no
34,technician,single,tertiary,no,925,yes,no,cellular,13,apr,709,1,-1,0,unknown,yes
38,management,divorced,tertiary,no,4335,yes,no,cellular,20,nov,640,1,-1,0,unknown,no
47,admin.,married,secondary,no,310,yes,yes,telephone,14,aug,128,6,-1,0,unknown,no
53,entrepreneur,married,primary,no,1034,yes,no,cellular,19,nov,854,2,170,3,other,no
37,management,married,tertiary,no,767,no,yes,cellular,2,feb,204,1,-1,0,unknown,no
47,blue-collar,divorced,secondary,yes,-535,yes,no,cellular,30,jul,71,2,-1,0,unknown,no
41,blue-collar,married,primary,no,389,yes,no,unknown,16,jun,127,2,-1,0,unknown,no
34,blue-collar,married,primary,no,176,no,no,cellular,24,jul,78,1,-1,0,unknown,no
27,unemployed,single,secondary,no,3276,no,no,cellular,5,aug,106,1,110,2,other,no
30,services,married,secondary,no,1808,yes,no,cellular,18,may,83,2,-1,0,unknown,no
47,self-employed,married,secondary,no,1121,no,no,unknown,20,jun,454,6,-1,0,unknown,no
55,entrepreneur,divorced,tertiary,no,0,no,no,unknown,6,jun,108,2,-1,0,unknown,no
41,management,divorced,tertiary,no,4567,yes,yes,cellular,16,jul,106,1,-1,0,unknown,no
41,blue-collar,married,primary,no,7735,yes,no,cellular,20,nov,220,1,190,1,failure,no
50,self-employed,married,secondary,no,3025,no,yes,cellular,6,aug,168,3,-1,0,unknown,no
46,admin.,married,secondary,no,368,no,no,cellular,20,aug,293,1,90,4,other,yes
58,technician,married,secondary,no,175,no,no,cellular,12,aug,92,4,-1,0,unknown,no
63,retired,married,primary,no,8044,no,no,cellular,12,nov,702,1,-1,0,unknown,no
45,management,married,tertiary,no,242,no,no,cellular,30,apr,587,1,-1,0,unknown,yes
42,management,married,tertiary,no,484,yes,no,cellular,11,jul,144,2,-1,0,unknown,no
33,blue-collar,married,secondary,no,-241,yes,yes,unknown,27,may,169,1,-1,0,unknown,no
79,retired,married,secondary,no,4738,no,no,telephone,9,jul,151,5,-1,0,unknown,no
29,technician,married,secondary,no,444,yes,no,cellular,21,jul,130,4,-1,0,unknown,no
24,blue-collar,single,secondary,no,77,yes,no,unknown,16,may,236,2,-1,0,unknown,no
45,technician,married,secondary,no,1673,no,no,cellular,23,oct,76,1,-1,0,unknown,no
24,blue-collar,single,secondary,no,174,yes,yes,cellular,18,may,487,1,-1,0,unknown,yes
54,unknown,married,unknown,no,895,no,no,cellular,7,oct,335,1,-1,0,unknown,yes
42,self-employed,divorced,tertiary,no,216,yes,no,cellular,8,may,144,3,-1,0,unknown,no
47,housemaid,single,tertiary,no,3727,no,no,unknown,12,jun,993,6,-1,0,unknown,yes
35,retired,married,primary,no,285,yes,no,cellular,29,jan,136,1,-1,0,unknown,no
31,admin.,divorced,secondary,no,1210,no,no,cellular,16,jul,350,1,-1,0,unknown,no
30,technician,single,tertiary,no,2325,no,no,cellular,5,apr,270,3,241,4,other,no
39,management,divorced,tertiary,no,3575,no,yes,cellular,18,aug,74,3,-1,0,unknown,no
38,technician,single,secondary,no,-242,yes,no,cellular,18,may,1173,3,278,6,success,yes
37,management,married,tertiary,no,865,yes,no,cellular,3,jun,101,1,-1,0,unknown,no
30,technician,single,tertiary,no,6619,yes,no,cellular,21,aug,239,8,-1,0,unknown,no
80,retired,married,secondary,no,8304,no,no,telephone,6,apr,681,1,118,11,success,no
76,retired,married,primary,no,2590,no,no,telephone,9,feb,68,12,-1,0,unknown,no
55,blue-collar,married,primary,no,4103,no,no,cellular,19,nov,291,1,-1,0,unknown,no
55,blue-collar,married,unknown,no,23,no,no,cellular,13,aug,123,2,-1,0,unknown,no
44,blue-collar,married,primary,no,2657,yes,no,unknown,20,jun,202,2,-1,0,unknown,no
39,blue-collar,married,primary,no,3705,yes,no,unknown,16,jun,77,1,-1,0,unknown,no
46,self-employed,married,secondary,no,548,no,no,cellular,12,aug,1181,4,-1,0,unknown,yes
44,management,married,tertiary,no,1058,no,no,cellular,11,mar,188,3,-1,0,unknown,yes
44,management,married,secondary,no,438,yes,no,telephone,8,may,37,3,303,1,failure,no
42,blue-collar,married,secondary,no,230,yes,no,unknown,5,jun,175,7,-1,0,unknown,no
57,unemployed,married,secondary,no,0,no,no,unknown,19,jun,97,1,-1,0,unknown,no
32,services,married,secondary,no,255,yes,yes,unknown,21,may,86,2,-1,0,unknown,no
26,management,single,tertiary,no,122,no,yes,cellular,8,jul,160,1,-1,0,unknown,no
53,retired,married,secondary,no,1278,yes,no,telephone,15,jul,174,3,-1,0,unknown,no
22,student,single,tertiary,no,1161,no,yes,cellular,16,jun,119,1,-1,0,unknown,no
49,entrepreneur,married,primary,no,199,no,no,unknown,13,may,113,2,-1,0,unknown,no
34,housemaid,married,primary,no,2929,no,no,cellular,14,aug,518,2,-1,0,unknown,yes
44,management,married,tertiary,no,773,no,yes,cellular,9,jul,618,1,-1,0,unknown,no
24,student,single,secondary,no,822,no,no,cellular,27,oct,184,1,91,2,failure,yes
37,entrepreneur,divorced,tertiary,no,66,no,no,cellular,18,nov,1164,2,-1,0,unknown,yes
38,services,married,secondary,no,1,no,yes,cellular,21,nov,152,2,-1,0,unknown,no
31,management,married,tertiary,no,6290,no,no,cellular,20,nov,303,2,-1,0,unknown,no
