age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
58,housemaid,married,tertiary,no,497,no,no,unknown,11,jun,138,5,-1,0,unknown,no
22,technician,single,secondary,no,333,no,yes,telephone,12,nov,129,1,-1,0,unknown,no
59,management,married,tertiary,no,1831,no,no,cellular,17,feb,122,1,92,1,failure,no
25,student,married,tertiary,no,10,yes,no,cellular,21,jul,857,4,-1,0,unknown,yes
46,blue-collar,married,secondary,no,5,no,no,cellular,18,aug,71,3,-1,0,unknown,no
38,technician,single,secondary,no,173,no,no,cellular,29,aug,150,4,-1,0,unknown,no
61,retired,married,secondary,no,5207,no,no,cellular,11,sep,336,1,81,2,other,no
34,technician,single,secondary,no,440,yes,no,cellular,6,may,445,2,345,2,failure,no
30,management,single,tertiary,no,2,yes,yes,cellular,25,jul,1031,8,-1,0,unknown,yes
39,entrepreneur,married,unknown,no,98,yes,no,telephone,15,may,59,3,367,1,other,no
40,management,married,tertiary,no,10786,no,no,unknown,20,jun,111,3,-1,0,unknown,no
70,retired,married,secondary,no,2815,no,no,cellular,26,apr,125,2,182,1,failure,no
47,self-employed,married,tertiary,no,4543,yes,no,unknown,14,may,162,1,-1,0,unknown,no
43,management,divorced,tertiary,no,99,no,no,cellular,29,jan,24,3,-1,0,unknown,no
32,management,single,tertiary,no,574,yes,no,cellular,14,apr,259,2,145,3,failure,no
39,admin.,married,secondary,no,406,no,no,cellular,30,jul,253,5,-1,0,unknown,no
30,blue-collar,single,primary,no,395,no,no,cellular,21,nov,429,1,-1,0,unknown,no
28,blue-collar,single,secondary,no,2700,no,no,cellular,3,feb,337,4,-1,0,unknown,no
58,self-employed,divorced,tertiary,no,1382,no,no,unknown,9,jun,700,1,-1,0,unknown,yes
29,self-employed,married,tertiary,no,751,yes,no,unknown,23,may,121,2,-1,0,unknown,no
31,management,married,tertiary,no,1224,yes,yes,cellular,24,jul,1441,2,-1,0,unknown,yes
36,technician,single,tertiary,no,197,no,no,cellular,30,apr,260,1,-1,0,unknown,yes
46,management,divorced,tertiary,no,134,no,no,cellular,19,aug,134,2,-1,0,unknown,no
43,services,married,primary,no,-88,yes,yes,cellular,17,apr,313,1,147,2,failure,no
53,blue-collar,married,secondary,no,-626,yes,no,cellular,9,jul,205,1,-1,0,unknown,no
44,management,married,tertiary,no,3762,no,no,cellular,28,aug,125,12,-1,0,unknown,no
31,services,single,secondary,no,469,no,yes,cellular,2,feb,111,1,-1,0,unknown,no
47,technician,married,secondary,no,1990,yes,yes,cellular,25,aug,108,4,-1,0,unknown,no
41,blue-collar,married,secondary,no,429,yes,no,unknown,13,may,244,1,-1,0,unknown,no
27,technician,married,secondary,no,130,yes,no,cellular,7,may,265,3,-1,0,unknown,no
42,services,married,secondary,no,292,yes,no,cellular,11,may,222,3,-1,0,unknown,no
39,services,divorced,secondary,no,282,yes,no,cellular,17,jul,243,1,-1,0,unknown,no
46,services,married,secondary,no,2420,no,no,cellular,19,nov,405,2,-1,0,unknown,no
38,entrepreneur,married,tertiary,no,6704,yes,no,unknown,21,may,205,2,-1,0,unknown,no
49,blue-collar,married,secondary,no,1568,no,no,unknown,21,may,206,6,-1,0,unknown,no
37,entrepreneur,married,tertiary,no,2685,no,no,unknown,20,jun,187,2,-1,0,unknown,no
32,technician,single,secondary,no,2979,no,no,cellular,25,may,156,1,-1,0,unknown,no
28,student,single,secondary,no,28,no,no,cellular,29,jan,220,2,-1,0,unknown,no
47,blue-collar,married,secondary,no,1996,no,no,unknown,5,jun,761,2,-1,0,unknown,yes
40,blue-collar,married,primary,no,1206,no,yes,telephone,16,jul,201,5,-1,0,unknown,no
33,blue-collar,single,secondary,no,4404,yes,no,cellular,20,nov,766,3,-1,0,unknown,no
32,services,married,secondary,no,38,yes,no,cellular,15,may,744,1,-1,0,unknown,yes
31,blue-collar,married,secondary,no,360,yes,yes,cellular,29,jan,89,1,241,1,failure,no
36,management,married,tertiary,no,222,yes,no,cellular,6,may,317,1,169,2,failure,no
41,technician,married,secondary,no,1602,yes,no,cellular,2,jun,142,1,-1,0,unknown,no
41,management,married,tertiary,no,3016,yes,no,cellular,14,jul,80,3,-1,0,unknown,no
34,housemaid,married,tertiary,no,0,no,no,cellular,26,may,141,1,188,1,failure,no
47,self-employed,married,secondary,no,1121,no,no,unknown,20,jun,454,6,-1,0,unknown,no
49,unemployed,married,primary,no,-384,yes,no,unknown,27,may,25,1,-1,0,unknown,no
33,management,single,tertiary,no,1410,yes,no,cellular,5,feb,8,1,254,5,failure,no
38,blue-collar,married,secondary,no,526,yes,yes,unknown,23,may,553,2,-1,0,unknown,no
61,blue-collar,married,primary,no,625,yes,no,unknown,19,may,158,2,-1,0,unknown,no
34,technician,married,secondary,no,-346,no,no,cellular,13,aug,136,4,-1,0,unknown,no
54,technician,divorced,secondary,no,784,yes,yes,unknown,15,may,579,1,-1,0,unknown,no
56,entrepreneur,divorced,primary,no,29,no,no,cellular,29,jan,52,2,227,1,failure,no
39,management,married,secondary,no,1072,yes,no,unknown,27,may,1168,2,-1,0,unknown,no
36,unemployed,single,tertiary,no,9019,yes,no,unknown,11,jun,952,3,-1,0,unknown,no
32,technician,single,tertiary,no,5514,no,no,cellular,22,apr,319,1,182,1,success,yes
41,management,married,tertiary,no,176,yes,yes,unknown,5,may,42,1,-1,0,unknown,no
55,entrepreneur,divorced,tertiary,no,0,no,no,unknown,6,jun,108,2,-1,0,unknown,no
46,blue-collar,married,primary,no,1429,yes,no,unknown,14,may,91,1,-1,0,unknown,no
35,management,divorced,tertiary,no,0,yes,no,telephone,29,oct,171,1,-1,0,unknown,yes
35,entrepreneur,single,secondary,no,475,no,yes,cellular,21,jul,936,4,-1,0,unknown,no
56,technician,single,tertiary,no,917,no,no,unknown,9,jun,306,1,-1,0,unknown,no
28,entrepreneur,married,unknown,no,1034,no,no,cellular,29,jan,113,1,-1,0,unknown,no
53,entrepreneur,married,secondary,no,-118,yes,no,unknown,9,may,101,3,-1,0,unknown,no
41,technician,married,secondary,no,55,yes,no,cellular,6,aug,185,4,-1,0,unknown,no
59,housemaid,divorced,primary,no,195,no,no,unknown,5,may,366,2,-1,0,unknown,no
30,self-employed,single,tertiary,no,48,no,no,cellular,21,nov,140,1,-1,0,unknown,no
32,management,married,tertiary,no,0,no,no,cellular,19,nov,66,1,-1,0,unknown,no
49,technician,married,secondary,no,5996,no,no,telephone,21,nov,345,2,-1,0,unknown,no
29,technician,single,tertiary,no,218,yes,no,cellular,12,apr,169,1,-1,0,unknown,no
56,services,married,secondary,no,22196,yes,no,cellular,21,nov,189,1,-1,0,unknown,no
47,services,married,secondary,no,2322,no,no,cellular,22,aug,618,1,-1,0,unknown,no
45,blue-collar,married,secondary,no,4646,yes,no,unknown,13,may,118,1,-1,0,unknown,no
25,blue-collar,single,primary,no,-221,yes,no,unknown,23,may,250,1,-1,0,unknown,no
45,admin.,married,secondary,no,72,yes,yes,cellular,15,may,262,2,352,2,failure,no
45,blue-collar,married,primary,no,2433,no,no,cellular,6,aug,133,2,-1,0,unknown,no
41,management,married,tertiary,no,251,no,yes,unknown,6,jun,85,3,-1,0,unknown,no
27,self-employed,single,secondary,no,49,yes,no,cellular,30,jan,208,2,-1,0,unknown,no
28,management,single,tertiary,no,231,yes,yes,cellular,25,jul,568,2,-1,0,unknown,no
56,unemployed,divorced,primary,no,109,no,no,cellular,15,jul,924,4,-1,0,unknown,no
25,admin.,single,tertiary,no,220,no,no,cellular,26,may,68,1,-1,0,unknown,no
41,management,married,tertiary,no,2885,no,no,cellular,19,nov,40,1,-1,0,unknown,no
34,admin.,single,secondary,no,846,yes,no,cellular,17,apr,758,2,-1,0,unknown,no
33,admin.,married,secondary,no,0,yes,no,telephone,17,jul,1448,7,-1,0,unknown,yes
33,blue-collar,divorced,secondary,no,-131,yes,no,unknown,16,may,145,1,-1,0,unknown,no
59,management,single,secondary,no,671,yes,yes,cellular,29,jan,219,2,259,5,failure,no
31,self-employed,single,secondary,no,1086,no,no,cellular,20,nov,410,1,-1,0,unknown,no
58,retired,married,primary,no,4007,no,no,cellular,30,nov,598,4,-1,0,unknown,no
28,admin.,single,secondary,no,4745,no,no,telephone,12,may,360,1,181,5,success,yes
51,self-employed,married,tertiary,no,2007,no,no,unknown,16,jun,1021,1,-1,0,unknown,no
43,technician,divorced,secondary,no,167,no,no,cellular,4,aug,211,3,-1,0,unknown,no
30,services,single,tertiary,no,-477,no,yes,cellular,21,aug,1532,2,-1,0,unknown,yes
31,blue-collar,single,secondary,no,-219,yes,no,unknown,30,may,66,2,-1,0,unknown,no
55,blue-collar,married,primary,no,4103,no,no,cellular,19,nov,291,1,-1,0,unknown,no
31,technician,single,tertiary,no,969,no,no,cellular,15,jun,95,1,-1,0,unknown,no
40,admin.,single,secondary,no,2378,yes,no,unknown,2,jun,65,1,-1,0,unknown,no
87,retired,married,primary,no,230,no,no,cellular,30,oct,144,1,-1,0,unknown,yes
37,technician,single,secondary,yes,375,no,no,unknown,9,jun,223,2,-1,0,unknown,no
31,technician,single,secondary,no,4888,yes,no,telephone,5,may,475,4,166,2,failure,no
28,technician,single,secondary,no,618,yes,no,cellular,7,may,281,1,-1,0,unknown,no
77,retired,married,tertiary,no,0,no,no,cellular,16,oct,847,1,60,1,success,yes
57,management,married,primary,no,-226,yes,no,unknown,4,jun,272,1,-1,0,unknown,no
34,services,divorced,secondary,no,202,yes,no,unknown,15,may,318,1,-1,0,unknown,no
56,management,married,tertiary,no,318,no,yes,telephone,9,jul,246,3,-1,0,unknown,no
20,student,single,secondary,no,1191,no,no,cellular,12,feb,274,1,-1,0,unknown,no
58,retired,single,primary,no,6570,no,no,cellular,21,jul,106,3,-1,0,unknown,no
29,blue-collar,married,secondary,no,424,yes,yes,unknown,14,may,241,2,-1,0,unknown,no
30,technician,single,tertiary,no,6619,yes,no,cellular,21,aug,239,8,-1,0,unknown,no
23,entrepreneur,single,primary,no,4,yes,no,unknown,13,may,395,2,-1,0,unknown,yes
41,self-employed,married,tertiary,no,6000,yes,no,cellular,18,nov,265,1,-1,0,unknown,no
30,admin.,married,secondary,no,0,no,no,cellular,15,jul,127,5,-1,0,unknown,no
41,services,divorced,secondary,no,787,yes,no,cellular,8,may,297,2,-1,0,unknown,no
32,management,married,tertiary,no,5878,no,no,cellular,19,aug,159,2,-1,0,unknown,no
48,technician,married,secondary,no,178,yes,no,unknown,17,jun,320,4,-1,0,unknown,no
49,services,single,secondary,no,133,no,no,unknown,11,jun,319,6,-1,0,unknown,no
49,management,single,tertiary,no,588,no,no,cellular,28,aug,70,9,-1,0,unknown,no
33,blue-collar,married,secondary,no,687,yes,no,cellular,14,may,72,2,370,1,failure,no
46,admin.,married,secondary,no,-121,yes,yes,cellular,8,jul,214,4,-1,0,unknown,no
48,technician,married,secondary,no,454,yes,no,cellular,10,jul,114,1,-1,0,unknown,no
59,blue-collar,married,secondary,no,681,yes,no,telephone,14,apr,427,2,-1,0,unknown,no
58,retired,married,secondary,no,3382,no,yes,cellular,28,may,294,2,309,2,failure,no
56,technician,married,secondary,no,4073,no,no,cellular,27,aug,239,5,-1,0,unknown,no
37,services,single,secondary,no,21,yes,no,cellular,2,feb,96,1,271,2,other,no
29,admin.,single,secondary,no,-194,yes,no,cellular,7,may,127,1,-1,0,unknown,no
37,admin.,married,tertiary,no,801,no,no,cellular,11,aug,331,7,-1,0,unknown,no
37,management,divorced,tertiary,no,0,yes,no,cellular,11,may,217,6,-1,0,unknown,no
44,blue-collar,married,secondary,no,-674,yes,no,unknown,5,may,257,1,-1,0,unknown,no
32,blue-collar,married,secondary,no,300,no,no,cellular,6,feb,166,2,-1,0,unknown,no
42,management,married,tertiary,no,603,yes,no,cellular,5,nov,298,5,-1,0,unknown,no
53,management,married,primary,no,4086,no,no,unknown,20,jun,14,3,-1,0,unknown,no
48,services,married,secondary,no,1355,no,no,cellular,4,jul,134,2,-1,0,unknown,no
34,blue-collar,married,secondary,no,518,yes,no,cellular,11,may,206,1,-1,0,unknown,no
32,management,married,tertiary,no,138,no,no,cellular,20,aug,94,4,-1,0,unknown,no
57,technician,married,secondary,no,839,no,yes,unknown,5,may,225,1,-1,0,unknown,no
26,management,single,tertiary,no,-8,no,no,cellular,13,aug,402,2,-1,0,unknown,no
21,services,single,secondary,no,361,no,no,telephone,5,jun,329,1,95,1,other,no
58,admin.,single,secondary,no,2223,no,no,cellular,4,dec,1139,2,114,1,success,no
36,technician,married,secondary,no,5902,yes,no,unknown,23,may,219,4,-1,0,unknown,no
40,self-employed,married,tertiary,no,642,no,no,cellular,18,nov,147,3,-1,0,unknown,no
37,entrepreneur,divorced,tertiary,no,66,no,no,cellular,18,nov,1164,2,-1,0,unknown,yes
32,self-employed,married,secondary,no,-33,yes,no,unknown,28,may,234,3,-1,0,unknown,no
49,services,married,secondary,no,2201,yes,no,unknown,15,may,233,3,-1,0,unknown,no
32,blue-collar,divorced,secondary,no,739,yes,no,unknown,9,may,171,1,-1,0,unknown,no
51,services,married,secondary,no,0,no,yes,unknown,26,jun,565,3,-1,0,unknown,no
59,services,married,secondary,no,204,no,no,cellular,23,jul,286,2,-1,0,unknown,no
47,services,divorced,secondary,no,4906,yes,no,unknown,14,may,389,1,-1,0,unknown,no
34,technician,single,secondary,no,1386,yes,yes,unknown,28,may,185,6,-1,0,unknown,no
56,management,married,tertiary,no,856,yes,yes,cellular,4,feb,70,4,7,7,other,no
46,blue-collar,single,secondary,no,324,yes,no,unknown,30,may,293,6,-1,0,unknown,no
49,housemaid,married,tertiary,no,443,no,no,cellular,8,aug,27,6,-1,0,unknown,no
48,technician,married,secondary,no,127,no,yes,cellular,7,aug,524,5,-1,0,unknown,no
52,technician,single,tertiary,no,1308,yes,no,unknown,29,may,361,1,-1,0,unknown,no
35,blue-collar,married,secondary,no,305,yes,no,cellular,18,may,7,7,367,25,failure,no
34,management,single,secondary,no,0,no,no,cellular,22,aug,132,4,-1,0,unknown,no
38,entrepreneur,single,secondary,no,2543,no,no,cellular,10,aug,223,1,414,4,failure,yes
29,management,married,tertiary,no,361,yes,yes,cellular,28,jul,819,3,-1,0,unknown,no
35,management,married,tertiary,no,0,yes,no,cellular,21,jul,295,3,-1,0,unknown,no
32,technician,married,secondary,no,3333,no,no,cellular,8,aug,50,4,-1,0,unknown,no
39,management,single,tertiary,no,416,no,no,cellular,23,oct,56,4,-1,0,unknown,no
60,retired,married,primary,no,0,no,no,telephone,30,jul,130,3,-1,0,unknown,no
56,unknown,married,unknown,no,0,no,no,unknown,20,jun,471,2,-1,0,unknown,no
30,management,married,tertiary,no,562,no,no,cellular,21,aug,137,4,-1,0,unknown,no
44,admin.,single,secondary,no,2524,no,no,unknown,19,jun,82,1,-1,0,unknown,no
31,blue-collar,married,unknown,no,-120,yes,no,cellular,17,jul,231,2,-1,0,unknown,no
33,technician,married,tertiary,no,16992,yes,no,unknown,29,may,58,1,-1,0,unknown,no
47,self-employed,divorced,secondary,no,8515,yes,no,unknown,20,nov,14,7,112,4,other,no
27,services,divorced,secondary,no,10,yes,no,cellular,22,jul,527,1,-1,0,unknown,no
50,blue-collar,married,primary,no,3924,yes,no,cellular,20,apr,122,2,-1,0,unknown,no
49,blue-collar,married,primary,no,937,yes,no,unknown,12,jun,66,1,-1,0,unknown,no
35,blue-collar,married,secondary,no,407,yes,no,cellular,20,apr,12,6,-1,0,unknown,no
55,blue-collar,married,primary,no,284,no,yes,telephone,14,jul,252,4,-1,0,unknown,no
33,management,single,tertiary,no,71,no,no,cellular,22,aug,107,6,-1,0,unknown,no
34,admin.,single,secondary,no,10,no,yes,cellular,18,nov,162,1,173,3,failure,no
45,admin.,married,secondary,no,638,yes,no,cellular,20,aug,75,9,-1,0,unknown,no
51,blue-collar,married,primary,no,377,yes,no,telephone,3,feb,143,4,272,1,failure,no
48,admin.,married,secondary,no,3064,yes,no,telephone,15,jul,159,2,-1,0,unknown,no
57,retired,married,secondary,no,1044,no,no,telephone,11,jan,585,1,192,2,success,yes
61,housemaid,married,primary,no,848,no,no,cellular,27,apr,605,1,187,1,other,no
33,management,single,tertiary,no,0,no,no,cellular,28,aug,236,10,-1,0,unknown,no
46,technician,married,secondary,no,966,yes,yes,cellular,19,aug,40,2,-1,0,unknown,no
35,housemaid,married,primary,no,0,yes,no,cellular,14,jul,340,3,-1,0,unknown,no
51,blue-collar,divorced,secondary,no,1069,yes,no,unknown,30,may,247,2,-1,0,unknown,no
31,housemaid,married,unknown,yes,-6,no,yes,telephone,7,jul,94,2,-1,0,unknown,no
40,technician,married,secondary,no,109,no,no,unknown,20,jun,402,22,-1,0,unknown,no
57,technician,married,secondary,no,3071,yes,yes,cellular,7,may,63,3,-1,0,unknown,no
38,management,single,tertiary,no,16957,yes,no,telephone,29,jan,208,1,247,2,failure,no
40,management,married,tertiary,no,1584,yes,no,telephone,21,nov,661,1,-1,0,unknown,no
41,self-employed,married,primary,no,204,no,no,cellular,13,aug,111,7,-1,0,unknown,no
23,technician,single,tertiary,no,1129,yes,no,unknown,28,may,806,1,-1,0,unknown,yes
53,blue-collar,single,unknown,no,0,no,no,unknown,12,may,140,7,-1,0,unknown,no
40,management,single,tertiary,no,0,yes,no,cellular,23,feb,228,2,182,6,failure,yes
42,services,married,secondary,no,-246,yes,no,unknown,7,may,149,1,-1,0,unknown,no
57,retired,married,secondary,no,523,no,yes,cellular,2,feb,49,6,-1,0,unknown,no
44,services,married,secondary,no,1989,yes,yes,cellular,20,apr,106,2,-1,0,unknown,no
48,technician,married,secondary,no,568,yes,no,cellular,2,sep,378,2,386,1,success,yes
33,technician,single,secondary,no,716,yes,no,cellular,14,may,234,2,-1,0,unknown,no
30,management,married,tertiary,no,1476,yes,yes,unknown,3,jun,199,4,-1,0,unknown,no
36,management,single,tertiary,no,553,no,no,cellular,11,aug,106,2,-1,0,unknown,no
40,services,single,secondary,no,888,yes,no,unknown,12,may,169,2,-1,0,unknown,no
35,technician,married,secondary,no,2,no,no,telephone,28,jan,653,3,-1,0,unknown,no
34,admin.,married,secondary,no,50,yes,no,unknown,20,may,89,2,-1,0,unknown,no
30,technician,married,tertiary,no,101,yes,yes,cellular,7,jul,187,3,-1,0,unknown,no
60,blue-collar,married,secondary,no,322,yes,no,cellular,7,may,63,1,-1,0,unknown,no
39,unemployed,married,secondary,no,270,yes,no,unknown,3,jun,116,1,-1,0,unknown,no
39,technician,single,tertiary,no,-41,no,yes,cellular,25,aug,40,15,-1,0,unknown,no
39,housemaid,single,primary,no,109,yes,no,unknown,6,may,699,3,-1,0,unknown,no
69,retired,married,primary,no,279,no,no,telephone,12,aug,26,1,-1,0,unknown,no
46,blue-collar,divorced,primary,no,452,yes,no,unknown,9,may,113,4,-1,0,unknown,no
33,technician,married,secondary,no,4790,yes,no,cellular,20,apr,137,1,272,2,failure,no
50,services,married,secondary,no,254,yes,no,cellular,15,apr,397,2,337,1,failure,no
46,retired,married,primary,no,-35,yes,no,cellular,7,may,304,3,-1,0,unknown,no
39,blue-collar,married,primary,no,7685,yes,no,cellular,14,apr,493,3,-1,0,unknown,no
34,technician,single,tertiary,no,925,yes,no,cellular,13,apr,709,1,-1,0,unknown,yes
37,blue-collar,married,primary,no,3242,yes,no,unknown,21,may,233,1,-1,0,unknown,no
55,services,divorced,tertiary,no,1983,yes,no,telephone,19,nov,123,1,-1,0,unknown,no
31,management,married,tertiary,no,6290,no,no,cellular,20,nov,303,2,-1,0,unknown,no
36,technician,married,tertiary,no,0,no,no,cellular,22,aug,147,2,-1,0,unknown,no
35,management,single,tertiary,no,0,no,no,cellular,29,aug,669,6,-1,0,unknown,no
35,blue-collar,married,secondary,no,1287,yes,no,cellular,14,jul,330,2,-1,0,unknown,no
46,management,divorced,secondary,no,361,yes,no,unknown,19,may,86,7,-1,0,unknown,no
42,services,divorced,secondary,no,257,yes,no,cellular,12,may,955,2,-1,0,unknown,yes
48,admin.,married,primary,no,607,no,no,unknown,20,jun,29,2,-1,0,unknown,no
44,technician,single,secondary,no,1679,no,no,telephone,20,oct,718,1,-1,0,unknown,yes
34,management,single,tertiary,no,2679,yes,no,cellular,7,may,195,1,-1,0,unknown,no
25,student,single,secondary,no,331,no,no,telephone,26,aug,170,4,-1,0,unknown,yes
46,admin.,married,secondary,no,3098,yes,no,telephone,21,nov,192,9,-1,0,unknown,no
45,management,married,tertiary,no,242,no,no,cellular,30,apr,587,1,-1,0,unknown,yes
35,blue-collar,divorced,primary,no,-587,yes,no,unknown,26,may,111,1,-1,0,unknown,no
32,technician,divorced,secondary,no,202,yes,no,cellular,4,feb,429,1,201,1,failure,no
45,technician,married,secondary,no,999,yes,no,cellular,20,nov,215,6,188,2,failure,no
32,technician,married,secondary,no,167,yes,yes,cellular,8,aug,79,3,-1,0,unknown,no
35,unemployed,married,secondary,no,978,no,no,cellular,29,dec,1370,3,209,3,success,yes
46,blue-collar,married,secondary,no,-1400,yes,no,telephone,6,may,309,3,355,4,failure,no
37,management,married,tertiary,no,539,no,no,cellular,18,jan,540,2,115,3,failure,no
35,blue-collar,single,primary,no,293,yes,no,unknown,30,may,521,2,-1,0,unknown,no
29,self-employed,married,tertiary,no,3931,yes,no,unknown,3,jun,73,4,-1,0,unknown,no
43,technician,single,secondary,no,593,yes,no,unknown,5,may,55,1,-1,0,unknown,no
30,technician,single,tertiary,no,985,yes,no,cellular,19,feb,88,2,-1,0,unknown,no
35,entrepreneur,married,tertiary,no,0,no,no,cellular,5,may,74,1,168,4,failure,no
67,retired,married,unknown,no,696,no,no,telephone,4,may,77,2,-1,0,unknown,no
53,entrepreneur,married,unknown,no,7,no,no,cellular,20,nov,68,1,-1,0,unknown,no
34,blue-collar,married,primary,no,351,no,yes,cellular,14,jul,326,11,-1,0,unknown,no
52,technician,married,secondary,no,11,yes,no,unknown,13,may,420,1,-1,0,unknown,no
29,entrepreneur,single,secondary,no,404,no,no,cellular,30,jan,413,3,-1,0,unknown,no
26,admin.,single,secondary,no,96,yes,no,cellular,13,may,612,2,348,3,other,no
47,technician,married,primary,no,187,yes,no,unknown,9,may,165,1,-1,0,unknown,no
32,management,divorced,tertiary,no,874,no,no,cellular,12,aug,1282,6,-1,0,unknown,yes
43,technician,single,tertiary,no,27733,yes,no,unknown,3,jun,164,7,-1,0,unknown,no
29,blue-collar,single,secondary,no,9,yes,no,cellular,11,may,262,3,-1,0,unknown,no
44,entrepreneur,married,primary,no,276,yes,yes,unknown,15,may,219,1,-1,0,unknown,no
32,technician,single,secondary,no,29,no,no,cellular,19,aug,156,2,-1,0,unknown,no
61,admin.,married,secondary,no,4608,no,no,cellular,12,mar,212,1,-1,0,unknown,yes
34,management,married,secondary,no,1007,yes,no,cellular,21,jul,240,2,-1,0,unknown,no
33,technician,married,secondary,no,6699,no,no,cellular,9,nov,425,1,462,1,failure,no
27,management,single,tertiary,no,0,yes,no,cellular,30,jan,323,4,-1,0,unknown,no
35,management,divorced,tertiary,no,434,yes,no,cellular,11,may,277,1,271,2,success,no
25,student,single,secondary,no,1116,yes,no,cellular,2,mar,170,3,-1,0,unknown,no
44,management,married,secondary,yes,0,yes,no,cellular,11,jul,96,2,-1,0,unknown,no
38,blue-collar,married,primary,no,3419,yes,no,unknown,20,jun,324,5,-1,0,unknown,no
47,services,married,secondary,no,3333,yes,yes,cellular,29,jul,114,2,-1,0,unknown,no
33,technician,single,secondary,no,291,no,no,cellular,25,aug,72,6,-1,0,unknown,no
57,services,married,secondary,no,162,yes,no,unknown,5,may,174,1,-1,0,unknown,no
33,housemaid,married,primary,no,212,yes,no,cellular,11,jul,260,2,-1,0,unknown,no
40,technician,married,secondary,no,2715,yes,no,unknown,29,may,125,2,-1,0,unknown,no
